,T_712_4,T_GUS_20,T_CCD8_5,T_GUS_12,T_722_9,T_722_17,T_MMA_12,T_CCD8_10,T_722_6,T_MMA_13,T_722_1,T_GUS_13,T_722_16,T_CCD8_3,T_GUS_26,T_GUS_21,T_712_14,T_712_13,T_712_2,T_MMA_1,T_CCD8_16,T_MMA_6,T_EP_1,T_MMA_5,T_CCD8_15,T_EP_2,T_722_5,T_GUS_10,T_722_15,T_722_12,T_712_8,T_CCD8_7,T_GUS_25,T_712_6,T_CCD8_9,T_EP_4,T_EP_3,T_MMA_3,T_CCD8_14,T_MMA_4,T_CCD8_13,T_712_7,T_712_16,T_CCD8_8,T_712_11,T_CCD8_1,T_712_9,T_712_18,T_GUS_23,T_722_13,T_GUS_16,T_722_14,T_MMA_11,T_GUS_18
CBM48.hmm,5094.0,6614.0,6517.0,6668.0,8579.0,8010.0,8787.0,6831.0,6317.0,7571.0,6627.0,7309.0,6195.0,7059.0,8363.0,8718.0,6211.0,4696.0,5763.0,7467.0,8237.0,6692.0,8453.0,6225.0,8126.0,8353.0,7122.0,8010.0,7768.0,7741.0,6178.0,6931.0,8239.0,5196.0,7757.0,8254.0,8125.0,7919.0,7212.0,7072.0,6826.0,5100.0,5822.0,6503.0,5398.0,8178.0,5798.0,6042.0,8792.0,6241.0,8216.0,6861.0,6798.0,7073.0
CBM49.hmm,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,112.0,,,,,7.0,,,21.0,,,,,11.0,
CBM5.hmm,1518.0,1503.0,3261.0,2047.0,2450.0,2119.0,2371.0,2652.0,1956.0,2002.0,2370.0,1955.0,2047.0,4159.0,1948.0,3131.0,1747.0,2510.0,2224.0,2407.0,2132.0,2829.0,3676.0,2271.0,1920.0,2291.0,2083.0,2184.0,2467.0,1970.0,1794.0,1924.0,2283.0,2181.0,2603.0,3326.0,3190.0,2119.0,1795.0,2316.0,2498.0,2488.0,1664.0,1438.0,1831.0,2902.0,1867.0,1727.0,1791.0,1733.0,2190.0,1718.0,3290.0,2333.0
CBM50.hmm,19699.0,22189.0,38858.0,25227.0,24144.0,22042.0,22254.0,30700.0,24006.0,21180.0,21235.0,22896.0,23004.0,36570.0,24188.0,29992.0,18676.0,28563.0,24023.0,25890.0,21316.0,21227.0,32097.0,22882.0,25839.0,24630.0,24580.0,22459.0,21789.0,26084.0,20198.0,28336.0,23391.0,26299.0,25105.0,35410.0,26341.0,20926.0,23046.0,20652.0,22464.0,25974.0,22451.0,23873.0,21983.0,23868.0,23958.0,21638.0,26295.0,27010.0,27743.0,25341.0,28852.0,27853.0
CBM51.hmm,2257.0,2973.0,3251.0,2826.0,3208.0,3731.0,3164.0,3240.0,2409.0,2915.0,2610.0,2531.0,2209.0,4801.0,2552.0,4568.0,2525.0,2987.0,3325.0,2922.0,2813.0,2702.0,4033.0,2077.0,3403.0,2606.0,2814.0,3431.0,2575.0,2731.0,2727.0,3325.0,2969.0,2696.0,3461.0,4636.0,4590.0,2882.0,2615.0,2764.0,2578.0,2387.0,1829.0,3236.0,2093.0,4038.0,2245.0,2268.0,3979.0,2919.0,3407.0,2873.0,2533.0,3391.0
CBM52.hmm,,,,,,,,,,24.0,,18.0,,,,,,,2.0,6.0,,,,,,,,,,,,,42.0,,,,,,,,,,,,13.0,,,,,,,,,
CBM53.hmm,,27.0,4.0,14.0,74.0,,11.0,,,6.0,4.0,46.0,3.0,,5.0,,,,,20.0,9.0,21.0,11.0,9.0,,,,3.0,10.0,6.0,19.0,,,3.0,7.0,8.0,,,5.0,3.0,,7.0,,8.0,5.0,,20.0,18.0,25.0,,29.0,29.0,14.0,
CBM54.hmm,45.0,,35.0,,78.0,,46.0,38.0,48.0,35.0,53.0,60.0,61.0,14.0,63.0,59.0,,57.0,48.0,230.0,48.0,31.0,72.0,37.0,32.0,34.0,99.0,55.0,49.0,36.0,88.0,88.0,73.0,8.0,29.0,73.0,185.0,61.0,91.0,73.0,55.0,34.0,73.0,36.0,59.0,23.0,4.0,33.0,27.0,,60.0,32.0,17.0,48.0
CBM55.hmm,,,,,,,,,,,,,,,,,,,,79.0,,5.0,,72.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,,7.0,,,,,,,
CBM56.hmm,844.0,1581.0,1803.0,1435.0,1772.0,1736.0,1097.0,1220.0,1280.0,1375.0,1666.0,1269.0,1276.0,2128.0,1644.0,1001.0,1064.0,827.0,1050.0,2314.0,1628.0,867.0,2238.0,3365.0,1392.0,2659.0,1321.0,1705.0,1358.0,1856.0,1192.0,2001.0,1982.0,901.0,1788.0,2285.0,2827.0,1192.0,2140.0,887.0,1740.0,805.0,1148.0,2468.0,1586.0,1660.0,1938.0,775.0,1615.0,1372.0,1657.0,1832.0,1254.0,1622.0
CBM57.hmm,1940.0,1885.0,1046.0,2438.0,2179.0,2138.0,2523.0,1115.0,2813.0,2140.0,2500.0,2267.0,2666.0,1282.0,2611.0,1354.0,1488.0,888.0,988.0,2121.0,3452.0,1201.0,2144.0,2490.0,1974.0,2578.0,1303.0,1957.0,2113.0,2909.0,2661.0,2440.0,2462.0,968.0,1604.0,1955.0,1971.0,1787.0,2550.0,1717.0,2374.0,1099.0,941.0,1961.0,1250.0,2106.0,1459.0,2032.0,3272.0,2759.0,3047.0,2394.0,1468.0,2008.0
CBM59.hmm,16.0,46.0,23.0,86.0,44.0,237.0,50.0,7.0,24.0,140.0,30.0,68.0,17.0,4.0,95.0,39.0,13.0,,13.0,8.0,177.0,29.0,59.0,14.0,45.0,153.0,21.0,38.0,31.0,15.0,27.0,118.0,244.0,59.0,20.0,76.0,37.0,7.0,175.0,14.0,127.0,12.0,18.0,19.0,7.0,19.0,21.0,,123.0,,78.0,,7.0,62.0
CBM6.hmm,2519.0,4407.0,4288.0,5318.0,4116.0,4540.0,3603.0,4463.0,4629.0,3527.0,4980.0,4634.0,3527.0,4707.0,4679.0,4534.0,3717.0,3352.0,4039.0,5848.0,4677.0,4174.0,7134.0,6248.0,4860.0,6527.0,4583.0,4992.0,4353.0,4005.0,3346.0,4777.0,5268.0,3385.0,5359.0,6994.0,7207.0,4245.0,5200.0,3213.0,5257.0,3494.0,2990.0,4459.0,3213.0,4570.0,4065.0,3470.0,5292.0,4590.0,5599.0,3990.0,4054.0,4105.0
CBM60.hmm,16.0,7.0,,,,7.0,94.0,15.0,,89.0,27.0,104.0,8.0,23.0,6.0,11.0,,21.0,11.0,195.0,,14.0,4.0,85.0,49.0,,42.0,57.0,10.0,,11.0,,6.0,37.0,,7.0,14.0,193.0,,12.0,31.0,4.0,10.0,67.0,22.0,10.0,6.0,59.0,4.0,105.0,4.0,81.0,,87.0
CBM61.hmm,699.0,868.0,552.0,1196.0,496.0,1253.0,518.0,660.0,505.0,1131.0,829.0,1107.0,342.0,359.0,740.0,748.0,489.0,312.0,344.0,1459.0,976.0,472.0,774.0,530.0,726.0,1022.0,385.0,811.0,611.0,693.0,539.0,1137.0,1142.0,291.0,763.0,987.0,1098.0,1062.0,1160.0,475.0,825.0,494.0,331.0,783.0,648.0,789.0,587.0,403.0,955.0,451.0,1201.0,698.0,734.0,787.0
CBM62.hmm,1269.0,1478.0,899.0,819.0,832.0,469.0,1121.0,800.0,1608.0,573.0,1522.0,714.0,1269.0,1438.0,1065.0,780.0,715.0,1516.0,487.0,972.0,669.0,985.0,370.0,729.0,1337.0,301.0,1850.0,1610.0,2494.0,1004.0,1444.0,1001.0,822.0,746.0,553.0,355.0,354.0,1084.0,989.0,967.0,519.0,701.0,1151.0,999.0,1505.0,2705.0,736.0,1122.0,431.0,1002.0,1278.0,1655.0,739.0,615.0
CBM63.hmm,172.0,243.0,231.0,367.0,309.0,415.0,210.0,243.0,214.0,307.0,280.0,239.0,192.0,169.0,311.0,273.0,165.0,172.0,225.0,321.0,359.0,186.0,320.0,98.0,244.0,560.0,262.0,268.0,293.0,253.0,237.0,383.0,516.0,143.0,223.0,434.0,345.0,238.0,279.0,167.0,484.0,118.0,154.0,267.0,139.0,254.0,218.0,171.0,403.0,239.0,437.0,192.0,213.0,278.0
CBM64.hmm,,,,,,,,,,25.0,,,,,28.0,,,,,,33.0,,,,45.0,,,,,28.0,,,,,18.0,,,,,,,,,,,16.0,,,,,,41.0,,
CBM65.hmm,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,20.0,,,,,,21.0,,,,,19.0,,24.0,,,
CBM66.hmm,5547.0,6878.0,7193.0,9429.0,8929.0,9706.0,7952.0,6811.0,8072.0,7565.0,8617.0,7388.0,7878.0,9280.0,9383.0,8148.0,6503.0,6438.0,5756.0,8190.0,8006.0,7247.0,13937.0,9357.0,8459.0,12134.0,7886.0,8776.0,7534.0,8836.0,6369.0,9425.0,10317.0,6099.0,9122.0,12674.0,11597.0,7700.0,10766.0,6831.0,9086.0,5931.0,6360.0,10161.0,6442.0,8188.0,8303.0,6220.0,10824.0,8405.0,9453.0,8141.0,6857.0,9170.0
CBM67.hmm,4305.0,5036.0,5730.0,6490.0,6801.0,6594.0,5940.0,5178.0,6856.0,6378.0,6280.0,6519.0,5449.0,5955.0,6820.0,5888.0,5208.0,4103.0,4625.0,7290.0,6711.0,4656.0,8296.0,7944.0,7009.0,9557.0,5479.0,6389.0,5878.0,6806.0,5203.0,6031.0,7063.0,4275.0,6359.0,6689.0,7733.0,6409.0,7454.0,6197.0,6178.0,3953.0,5239.0,6491.0,5524.0,5695.0,6139.0,4834.0,7763.0,6195.0,7048.0,6643.0,5627.0,6588.0
CBM69.hmm,335.0,403.0,206.0,299.0,283.0,224.0,315.0,206.0,421.0,247.0,272.0,293.0,304.0,155.0,261.0,245.0,278.0,139.0,158.0,372.0,259.0,329.0,378.0,436.0,586.0,368.0,400.0,646.0,186.0,394.0,166.0,443.0,163.0,218.0,212.0,258.0,249.0,393.0,420.0,316.0,328.0,16.0,145.0,357.0,285.0,524.0,206.0,175.0,415.0,491.0,188.0,655.0,290.0,186.0
CBM70.hmm,68.0,131.0,158.0,153.0,231.0,240.0,177.0,66.0,85.0,143.0,183.0,219.0,206.0,115.0,154.0,61.0,236.0,22.0,122.0,62.0,184.0,212.0,255.0,294.0,61.0,185.0,200.0,69.0,229.0,175.0,140.0,68.0,71.0,20.0,126.0,318.0,136.0,202.0,214.0,119.0,206.0,32.0,49.0,204.0,207.0,192.0,201.0,144.0,166.0,294.0,198.0,249.0,174.0,197.0
CBM71.hmm,,3.0,8.0,6.0,12.0,,7.0,6.0,,18.0,11.0,4.0,18.0,21.0,,16.0,,,,8.0,21.0,5.0,12.0,13.0,5.0,,,,18.0,,,4.0,9.0,5.0,4.0,,,9.0,13.0,,,,,,17.0,11.0,13.0,25.0,,17.0,8.0,6.0,,
CBM72.hmm,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,19.0,,,,,,,7.0,,,,
CBM73.hmm,22.0,11.0,100.0,29.0,19.0,15.0,36.0,34.0,21.0,18.0,33.0,10.0,12.0,60.0,36.0,24.0,8.0,4.0,14.0,353.0,22.0,14.0,55.0,632.0,21.0,38.0,61.0,12.0,33.0,34.0,7.0,40.0,37.0,10.0,19.0,37.0,24.0,15.0,16.0,16.0,61.0,162.0,5.0,15.0,39.0,19.0,13.0,9.0,17.0,28.0,28.0,34.0,12.0,27.0
CBM75.hmm,,,,,,,,,,,,17.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
CBM76.hmm,,39.0,17.0,5.0,47.0,,10.0,,,,,,8.0,7.0,22.0,43.0,,13.0,39.0,11.0,,22.0,29.0,20.0,14.0,20.0,,5.0,13.0,,,,48.0,23.0,,4.0,40.0,,19.0,,,,3.0,,4.0,26.0,,,29.0,35.0,24.0,,10.0,15.0
CBM77.hmm,,,,,,,,,,2.0,11.0,,,,,,11.0,19.0,,10.0,,,,,4.0,,,16.0,10.0,,4.0,,,,,,,,,,,6.0,24.0,,6.0,,,,,,,,31.0,
CBM78.hmm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
CBM8.hmm,634.0,564.0,515.0,881.0,447.0,867.0,581.0,732.0,643.0,726.0,552.0,677.0,625.0,514.0,800.0,661.0,545.0,535.0,351.0,405.0,1023.0,445.0,484.0,556.0,672.0,972.0,660.0,613.0,628.0,667.0,403.0,920.0,723.0,481.0,597.0,427.0,480.0,609.0,961.0,519.0,839.0,417.0,562.0,777.0,604.0,588.0,677.0,540.0,1267.0,547.0,896.0,671.0,690.0,844.0
CBM80.hmm,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBM81.hmm,,55.0,,,,41.0,,,,,16.0,44.0,26.0,25.0,19.0,38.0,,,28.0,,,,,57.0,,,,,,,,,,18.0,,,53.0,46.0,,,,61.0,,,,,44.0,8.0,,,,,46.0,73.0
CBM9.hmm,3717.0,3919.0,3990.0,6423.0,5245.0,7314.0,4993.0,3717.0,4401.0,4548.0,5158.0,5391.0,4646.0,3832.0,7317.0,4262.0,4253.0,2966.0,3315.0,6533.0,5615.0,4115.0,7395.0,5302.0,6014.0,8559.0,5381.0,5476.0,5500.0,5175.0,4290.0,5700.0,7908.0,3071.0,4930.0,6771.0,6898.0,5418.0,7657.0,4262.0,5531.0,3983.0,3300.0,6352.0,3694.0,5328.0,4924.0,4702.0,7983.0,5733.0,7139.0,4991.0,3589.0,6257.0
CE1.hmm,67218.0,80777.0,83740.0,97188.0,92529.0,100247.0,95848.0,84182.0,86406.0,92861.0,86486.0,85195.0,80651.0,90640.0,94673.0,88941.0,72065.0,73664.0,65310.0,86897.0,90556.0,72184.0,88938.0,75127.0,92498.0,106832.0,87619.0,93656.0,92049.0,86689.0,77726.0,101464.0,106962.0,68521.0,84772.0,87489.0,86665.0,93198.0,93690.0,85437.0,89976.0,65874.0,69713.0,85277.0,63092.0,95005.0,74283.0,72500.0,108093.0,80379.0,108931.0,85001.0,85591.0,96765.0
CE10.hmm,59152.0,71055.0,77115.0,79624.0,84360.0,78474.0,82917.0,76427.0,75840.0,77135.0,74176.0,74873.0,71525.0,82074.0,79090.0,80020.0,63255.0,68289.0,59982.0,73596.0,78520.0,62987.0,73495.0,67261.0,79484.0,87941.0,79065.0,80269.0,77382.0,73579.0,65946.0,87062.0,85220.0,58881.0,76111.0,69506.0,74449.0,80380.0,72621.0,73165.0,73839.0,58349.0,61464.0,73153.0,57200.0,81876.0,67072.0,60521.0,85276.0,68281.0,90108.0,71205.0,78851.0,81814.0
CE11.hmm,5645.0,6759.0,7466.0,8140.0,8387.0,7604.0,7529.0,6508.0,7445.0,6405.0,7625.0,6919.0,7507.0,7755.0,8465.0,7464.0,6267.0,6526.0,5629.0,7743.0,7451.0,6290.0,7268.0,7736.0,7816.0,8443.0,7612.0,7475.0,7593.0,7501.0,6331.0,7991.0,7988.0,5751.0,7396.0,7439.0,7229.0,7511.0,7991.0,6472.0,7345.0,5803.0,6165.0,7400.0,6204.0,8220.0,7062.0,6297.0,8551.0,7619.0,8128.0,7628.0,7004.0,8070.0
CE12.hmm,6174.0,6000.0,6871.0,11426.0,5980.0,11574.0,5980.0,7035.0,7314.0,9938.0,6947.0,8730.0,6611.0,6482.0,8992.0,6937.0,5801.0,5952.0,4114.0,5346.0,9137.0,5069.0,7012.0,5221.0,8748.0,16721.0,6354.0,7888.0,6759.0,6550.0,5588.0,12883.0,12600.0,4884.0,7278.0,6624.0,7228.0,7315.0,10239.0,6669.0,8918.0,5137.0,4875.0,9419.0,5456.0,7368.0,7197.0,5283.0,14421.0,6746.0,12278.0,7861.0,7825.0,10225.0
CE13.hmm,253.0,417.0,443.0,395.0,480.0,475.0,534.0,437.0,352.0,299.0,511.0,372.0,419.0,470.0,507.0,459.0,454.0,358.0,328.0,553.0,411.0,347.0,724.0,424.0,417.0,552.0,557.0,585.0,473.0,609.0,450.0,323.0,379.0,438.0,546.0,776.0,882.0,413.0,406.0,594.0,401.0,342.0,271.0,500.0,329.0,631.0,470.0,476.0,670.0,577.0,478.0,449.0,325.0,790.0
CE14.hmm,9624.0,13294.0,13235.0,14146.0,15467.0,15324.0,16044.0,14256.0,13559.0,14837.0,14100.0,14603.0,12528.0,13952.0,14508.0,14421.0,11442.0,10289.0,11292.0,15223.0,13796.0,11645.0,17727.0,12278.0,14362.0,15333.0,13904.0,15350.0,14262.0,15127.0,12573.0,14933.0,15930.0,10622.0,14342.0,16456.0,16781.0,15827.0,15089.0,14439.0,14463.0,10061.0,11052.0,14018.0,9698.0,16044.0,12303.0,11467.0,15139.0,12035.0,15644.0,12970.0,14252.0,15385.0
CE15.hmm,3654.0,5175.0,4761.0,10252.0,6987.0,10867.0,5605.0,5210.0,6282.0,7164.0,6285.0,8324.0,5984.0,4672.0,9086.0,5502.0,5062.0,3363.0,4199.0,6161.0,8612.0,4224.0,10794.0,5572.0,7609.0,16129.0,6012.0,6184.0,6081.0,6930.0,4668.0,10469.0,10520.0,3806.0,7308.0,10379.0,9864.0,5733.0,11030.0,5081.0,8555.0,3531.0,3825.0,7921.0,4627.0,6409.0,6015.0,4862.0,12482.0,5518.0,10271.0,6534.0,4617.0,8554.0
CE16.hmm,2589.0,2326.0,3115.0,2373.0,2206.0,1866.0,2748.0,2294.0,2468.0,1914.0,2054.0,2024.0,2207.0,2936.0,2114.0,2416.0,1852.0,2387.0,1996.0,2659.0,2492.0,1793.0,2272.0,2748.0,2980.0,1598.0,2949.0,2593.0,3072.0,2094.0,2532.0,2852.0,2406.0,2334.0,2143.0,2030.0,1658.0,2481.0,2154.0,2402.0,2392.0,1811.0,2221.0,1697.0,1358.0,2793.0,1974.0,1835.0,2475.0,2355.0,2700.0,2377.0,2290.0,2343.0
CE2.hmm,4263.0,5117.0,5436.0,6249.0,5304.0,6909.0,5200.0,5211.0,5037.0,6233.0,5761.0,4759.0,4202.0,6713.0,5101.0,5939.0,4194.0,4239.0,4321.0,5005.0,5179.0,5017.0,6926.0,4058.0,5463.0,6254.0,4442.0,5197.0,6011.0,4766.0,4165.0,6179.0,5926.0,4049.0,6006.0,5894.0,5928.0,5272.0,5196.0,4827.0,5317.0,4333.0,3641.0,4936.0,4064.0,6181.0,4784.0,4198.0,6053.0,4957.0,6473.0,4863.0,5686.0,5662.0
CE3.hmm,15727.0,18340.0,20258.0,22803.0,21770.0,24011.0,21060.0,19550.0,20631.0,21290.0,20683.0,20250.0,19577.0,21453.0,22973.0,22378.0,16488.0,17536.0,17287.0,20407.0,21207.0,19320.0,23329.0,20245.0,22336.0,25827.0,21104.0,20160.0,19280.0,20624.0,18449.0,23427.0,24878.0,17338.0,21709.0,21850.0,21268.0,20365.0,21992.0,19051.0,21456.0,17379.0,16549.0,19738.0,16031.0,21331.0,18344.0,16506.0,23756.0,18529.0,24958.0,19028.0,22444.0,22600.0
CE4.hmm,27079.0,32834.0,39726.0,37034.0,41530.0,35648.0,35693.0,37179.0,36158.0,32885.0,36506.0,35084.0,34177.0,41528.0,37940.0,39590.0,30450.0,31397.0,29183.0,35454.0,34953.0,31169.0,44053.0,31487.0,38913.0,35815.0,36477.0,37186.0,36665.0,38066.0,30678.0,37104.0,37684.0,29507.0,37038.0,44003.0,39036.0,34611.0,36552.0,32294.0,36066.0,29570.0,29644.0,34496.0,28064.0,38921.0,33927.0,30090.0,37611.0,36343.0,40361.0,36069.0,34335.0,38452.0
CE5.hmm,885.0,1973.0,2226.0,1722.0,1857.0,1950.0,2193.0,2134.0,1715.0,1546.0,1732.0,1849.0,1536.0,2367.0,1405.0,2475.0,1254.0,1760.0,1843.0,2052.0,1760.0,2201.0,2308.0,1993.0,2003.0,1294.0,1549.0,1765.0,1740.0,1386.0,1748.0,1624.0,1731.0,1856.0,2331.0,2112.0,2015.0,1738.0,1091.0,1760.0,1799.0,1655.0,1398.0,1330.0,1391.0,1805.0,1400.0,1241.0,1439.0,1282.0,1820.0,1634.0,2159.0,1546.0
CE6.hmm,2378.0,3779.0,2922.0,4522.0,3853.0,4999.0,3355.0,2416.0,4380.0,4259.0,3747.0,4079.0,3878.0,3180.0,5091.0,3167.0,2979.0,2642.0,2011.0,3774.0,4316.0,2965.0,5144.0,5101.0,4027.0,6966.0,3402.0,3543.0,3498.0,5359.0,2777.0,4562.0,6494.0,2547.0,3868.0,4143.0,4403.0,4001.0,5020.0,3591.0,4610.0,2682.0,2708.0,3985.0,2800.0,3058.0,3607.0,2543.0,5721.0,3522.0,4475.0,3760.0,3404.0,4415.0
CE7.hmm,20014.0,22639.0,25903.0,27305.0,28351.0,25158.0,26858.0,26905.0,24109.0,24284.0,25001.0,24533.0,23389.0,27083.0,27061.0,27094.0,21631.0,21084.0,20667.0,24770.0,23288.0,20469.0,30732.0,20780.0,26227.0,28285.0,26146.0,26216.0,25798.0,24075.0,21611.0,27116.0,27426.0,20086.0,25445.0,29151.0,29122.0,26951.0,25550.0,22707.0,24721.0,18750.0,20082.0,23614.0,19270.0,28739.0,22135.0,19477.0,27244.0,22506.0,27421.0,23564.0,25500.0,26803.0
CE8.hmm,3941.0,5025.0,5728.0,7233.0,4895.0,6854.0,5310.0,5771.0,6453.0,6708.0,5714.0,5936.0,4353.0,6532.0,6100.0,6275.0,4429.0,5888.0,4739.0,3890.0,5725.0,4646.0,6268.0,3634.0,7380.0,10677.0,5009.0,6960.0,5135.0,5973.0,5169.0,7738.0,7648.0,4332.0,6615.0,6210.0,6467.0,5768.0,5470.0,5698.0,5678.0,4358.0,4391.0,6475.0,4742.0,6970.0,5085.0,4243.0,8455.0,5656.0,8062.0,5516.0,7047.0,6279.0
CE9.hmm,55319.0,66676.0,71924.0,69363.0,82738.0,66307.0,80318.0,69761.0,69373.0,68244.0,72264.0,66215.0,66795.0,75312.0,75946.0,77747.0,60885.0,59053.0,54340.0,71591.0,70247.0,59992.0,71827.0,65612.0,71012.0,71451.0,73867.0,76497.0,75889.0,71152.0,62579.0,74642.0,74034.0,54318.0,71263.0,68899.0,67857.0,74416.0,64383.0,70737.0,67644.0,52805.0,58326.0,66303.0,53569.0,77721.0,64765.0,57757.0,74370.0,65312.0,76327.0,70508.0,70844.0,75841.0
GH1.hmm,16727.0,17630.0,20165.0,18934.0,17894.0,20011.0,21823.0,19546.0,17810.0,24086.0,18324.0,18545.0,18137.0,19171.0,19322.0,19454.0,15464.0,16820.0,14231.0,18667.0,17529.0,17154.0,15808.0,14906.0,20106.0,18270.0,18874.0,21017.0,21257.0,18514.0,16611.0,19911.0,20253.0,14983.0,16953.0,15064.0,15551.0,22200.0,16294.0,20923.0,16558.0,14733.0,15641.0,17620.0,14336.0,21484.0,16056.0,14412.0,19855.0,16348.0,20950.0,17836.0,22195.0,19217.0
GH10.hmm,4723.0,6252.0,6859.0,7590.0,7741.0,8898.0,7063.0,6944.0,6896.0,7156.0,6569.0,7078.0,5895.0,8048.0,7406.0,7895.0,5029.0,5541.0,5858.0,6748.0,7509.0,6817.0,8945.0,5618.0,7312.0,9439.0,6038.0,7035.0,7042.0,6558.0,5746.0,7886.0,8933.0,5402.0,7768.0,7985.0,8137.0,6726.0,7487.0,6645.0,7352.0,5462.0,5514.0,6479.0,4939.0,7476.0,5916.0,5172.0,8119.0,5908.0,8425.0,6536.0,6950.0,7104.0
GH100.hmm,352.0,432.0,378.0,1019.0,626.0,1280.0,499.0,182.0,591.0,832.0,541.0,864.0,500.0,441.0,1035.0,429.0,497.0,234.0,220.0,526.0,954.0,256.0,878.0,373.0,521.0,2029.0,457.0,564.0,369.0,712.0,347.0,1208.0,1489.0,268.0,677.0,824.0,1108.0,365.0,1455.0,515.0,1206.0,258.0,312.0,894.0,355.0,584.0,498.0,480.0,1631.0,578.0,1047.0,464.0,384.0,984.0
GH101.hmm,518.0,638.0,669.0,478.0,722.0,495.0,643.0,481.0,575.0,483.0,613.0,581.0,571.0,680.0,492.0,497.0,425.0,313.0,306.0,822.0,407.0,535.0,660.0,517.0,595.0,466.0,586.0,655.0,614.0,597.0,561.0,525.0,388.0,310.0,434.0,773.0,720.0,662.0,452.0,849.0,554.0,399.0,403.0,419.0,392.0,641.0,417.0,296.0,527.0,381.0,557.0,613.0,530.0,549.0
GH102.hmm,3828.0,4326.0,4624.0,4685.0,5931.0,4414.0,5288.0,4564.0,4538.0,4108.0,4781.0,4352.0,4372.0,4744.0,5177.0,5152.0,3983.0,3817.0,3494.0,4421.0,4667.0,4027.0,4669.0,4170.0,4791.0,4511.0,5001.0,4923.0,5065.0,4486.0,4055.0,4906.0,4884.0,3604.0,4848.0,4413.0,4216.0,4978.0,4405.0,4507.0,4651.0,3279.0,4439.0,3989.0,3655.0,5465.0,4085.0,3649.0,5085.0,4500.0,4900.0,4663.0,4532.0,4995.0
GH103.hmm,12174.0,14337.0,14934.0,15022.0,20771.0,14849.0,17271.0,14699.0,16146.0,13460.0,16793.0,14621.0,14250.0,16096.0,18095.0,16741.0,14200.0,12180.0,12315.0,15636.0,16146.0,14023.0,15642.0,14423.0,16164.0,14559.0,16538.0,16402.0,16618.0,16300.0,13916.0,16195.0,16571.0,11774.0,16552.0,16139.0,14532.0,16520.0,15094.0,14390.0,16094.0,11238.0,14268.0,14505.0,11864.0,18861.0,14327.0,13743.0,15664.0,15036.0,16062.0,15671.0,14176.0,15796.0
GH104.hmm,892.0,1046.0,1314.0,744.0,863.0,805.0,694.0,653.0,904.0,489.0,605.0,737.0,779.0,1077.0,856.0,673.0,638.0,936.0,713.0,529.0,507.0,958.0,373.0,840.0,868.0,669.0,796.0,738.0,596.0,935.0,591.0,745.0,504.0,767.0,657.0,479.0,533.0,792.0,443.0,813.0,568.0,900.0,546.0,565.0,547.0,738.0,923.0,526.0,594.0,1143.0,778.0,1175.0,1469.0,809.0
GH105.hmm,6222.0,5587.0,6166.0,8210.0,5539.0,8692.0,5921.0,6040.0,6983.0,8232.0,6771.0,6624.0,6443.0,6319.0,7802.0,6237.0,5147.0,6145.0,4748.0,5446.0,7272.0,5110.0,4999.0,5527.0,7786.0,10151.0,6123.0,6333.0,7007.0,6107.0,5638.0,9183.0,9074.0,4744.0,6153.0,4374.0,5384.0,7089.0,8150.0,5304.0,6997.0,4660.0,4801.0,6928.0,5218.0,6298.0,5638.0,4840.0,10399.0,6344.0,9063.0,7272.0,7112.0,7665.0
GH106.hmm,10532.0,10630.0,11010.0,16954.0,13296.0,17801.0,11749.0,11767.0,14223.0,15750.0,12814.0,15674.0,13928.0,10676.0,15828.0,11756.0,10779.0,10585.0,7999.0,11827.0,15103.0,9981.0,12819.0,13893.0,14337.0,23833.0,12376.0,15536.0,11812.0,14108.0,10413.0,18543.0,18427.0,9313.0,13495.0,11363.0,11866.0,14506.0,17240.0,12402.0,14398.0,9182.0,10189.0,15356.0,11047.0,12251.0,12990.0,10624.0,22625.0,12525.0,20017.0,13999.0,12704.0,16672.0
GH107.hmm,10.0,66.0,30.0,74.0,59.0,60.0,83.0,47.0,29.0,37.0,32.0,60.0,28.0,20.0,178.0,41.0,47.0,27.0,26.0,32.0,57.0,,93.0,58.0,29.0,123.0,16.0,35.0,26.0,53.0,14.0,96.0,103.0,17.0,67.0,104.0,156.0,12.0,67.0,16.0,110.0,8.0,18.0,71.0,12.0,4.0,41.0,24.0,126.0,58.0,92.0,51.0,31.0,132.0
