,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_GUS_10,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_722_14,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_13,T_722_12,T_722_1,T_MMA_4,T_CCD8_14
Peripla_BP_3,74386.0,78437.0,75442.0,76745.0,73318.0,74571.0,69798.0,69825.0,65228.0,53497.0,66424.0,61946.0,62007.0,55417.0,63783.0,54190.0,53754.0,76535.0,47931.0,71951.0,59986.0,50583.0,52677.0,57650.0,58422.0,53754.0,63356.0,56178.0,70198.0,64545.0,58339.0,60284.0,45938.0,66981.0,64008.0,55453.0,66975.0,65618.0,64556.0,71641.0,59244.0,63597.0,69619.0,59033.0,56083.0,59702.0,61153.0,66834.0,53126.0,54672.0,61858.0,67030.0,72653.0,49496.0
TAL_FSA,14791.0,14371.0,13670.0,12766.0,14877.0,13329.0,15833.0,13568.0,15182.0,10547.0,13814.0,15058.0,14807.0,9567.0,11963.0,10512.0,10216.0,14266.0,10938.0,14525.0,13919.0,10815.0,11497.0,13048.0,11688.0,12418.0,14054.0,10731.0,14535.0,13837.0,13981.0,14294.0,10401.0,13233.0,14363.0,12725.0,14384.0,13803.0,13979.0,14013.0,13919.0,12539.0,13984.0,13187.0,12054.0,13676.0,11561.0,14414.0,12955.0,12396.0,13769.0,13214.0,13047.0,13765.0
Fer4_17,1995.0,1471.0,1360.0,1556.0,1769.0,1303.0,1758.0,1378.0,1353.0,1572.0,1683.0,2182.0,1493.0,916.0,1367.0,1300.0,1353.0,2128.0,1405.0,1199.0,1808.0,1328.0,1329.0,1501.0,1180.0,1464.0,1589.0,1247.0,1738.0,1682.0,1775.0,1807.0,1083.0,1390.0,1726.0,1590.0,1466.0,1700.0,1486.0,1526.0,1716.0,1606.0,1529.0,1356.0,1753.0,1512.0,1402.0,1659.0,1237.0,1328.0,1466.0,1461.0,1083.0,1943.0
Gate,5288.0,5144.0,5093.0,5495.0,5550.0,5343.0,5114.0,5059.0,5363.0,4506.0,5423.0,5678.0,6096.0,3966.0,4817.0,3958.0,4015.0,5277.0,4049.0,5256.0,5115.0,4289.0,4700.0,4881.0,4183.0,5068.0,5547.0,4588.0,5397.0,4811.0,4432.0,4800.0,4436.0,4935.0,5631.0,5003.0,4938.0,5137.0,5050.0,5943.0,5305.0,5034.0,6055.0,5447.0,5586.0,4597.0,4467.0,6234.0,5404.0,5049.0,4969.0,5131.0,4920.0,5343.0
RNase_T,17850.0,18601.0,15413.0,17687.0,17703.0,17765.0,17085.0,15734.0,15483.0,13097.0,17101.0,16324.0,15192.0,12506.0,14906.0,13051.0,13944.0,17759.0,12631.0,17303.0,15926.0,12626.0,13442.0,14032.0,13929.0,13704.0,15108.0,15195.0,16595.0,14164.0,14761.0,16290.0,12614.0,15584.0,16150.0,14877.0,15530.0,16877.0,15611.0,16550.0,14644.0,15693.0,16739.0,14684.0,13748.0,14264.0,15184.0,17139.0,14423.0,14145.0,15184.0,14920.0,15858.0,14151.0
FtsX,54142.0,57859.0,49949.0,52963.0,51753.0,56297.0,58841.0,60099.0,58755.0,44213.0,57139.0,54125.0,60263.0,40878.0,44553.0,44645.0,44062.0,56673.0,46989.0,54024.0,59857.0,45132.0,46269.0,50434.0,45161.0,47672.0,55609.0,46735.0,61385.0,63601.0,57594.0,62040.0,41077.0,52502.0,52599.0,47680.0,53960.0,54344.0,52981.0,52640.0,52818.0,49012.0,50442.0,49225.0,51462.0,53004.0,42944.0,52435.0,47720.0,50146.0,50432.0,51806.0,45811.0,52913.0
NHL,17184.0,16004.0,19118.0,15517.0,18865.0,17000.0,18944.0,25898.0,23588.0,13166.0,21789.0,20097.0,30516.0,12768.0,15770.0,11807.0,12090.0,17859.0,14571.0,18716.0,22523.0,15488.0,14989.0,18572.0,15925.0,17275.0,24895.0,11595.0,24204.0,34759.0,24225.0,23955.0,15681.0,15625.0,17757.0,15628.0,22834.0,15785.0,19302.0,19744.0,20835.0,20996.0,17552.0,17310.0,20298.0,21848.0,13246.0,17909.0,16629.0,15606.0,18576.0,19371.0,16696.0,24962.0
DNA_topoisoIV,34505.0,34939.0,32194.0,35078.0,35128.0,33314.0,35846.0,33323.0,34577.0,26028.0,34271.0,38273.0,35982.0,23976.0,29923.0,25908.0,27284.0,33492.0,27036.0,34559.0,32107.0,26612.0,28286.0,30924.0,27831.0,30789.0,34008.0,26618.0,35675.0,34762.0,33205.0,34167.0,28593.0,32657.0,32442.0,33516.0,33933.0,35352.0,33909.0,34542.0,32272.0,32747.0,33716.0,32323.0,33037.0,32728.0,29390.0,33580.0,32175.0,31221.0,32712.0,30895.0,32229.0,32816.0
PDDEXK_1,18434.0,20412.0,17303.0,21487.0,20211.0,20604.0,22633.0,19099.0,21470.0,16314.0,19405.0,20366.0,19903.0,12544.0,16142.0,14407.0,15523.0,21750.0,14984.0,19410.0,20359.0,15185.0,15651.0,19052.0,14805.0,17426.0,17788.0,15284.0,20214.0,20907.0,20615.0,21172.0,14032.0,18596.0,19656.0,17090.0,17992.0,19459.0,18014.0,20970.0,18500.0,17304.0,17501.0,18178.0,17815.0,19283.0,15826.0,18758.0,16397.0,16341.0,17335.0,17107.0,16592.0,19789.0
Big_5,5242.0,4554.0,4737.0,5343.0,5863.0,5065.0,4002.0,6684.0,7132.0,3508.0,6091.0,5652.0,7267.0,4433.0,5336.0,3819.0,3605.0,4366.0,4294.0,5537.0,5810.0,4578.0,3006.0,4650.0,3710.0,5020.0,5865.0,4508.0,7121.0,7956.0,6338.0,5391.0,3948.0,4942.0,5203.0,4733.0,6177.0,5355.0,4560.0,5056.0,5157.0,3760.0,5847.0,5146.0,5579.0,4788.0,3457.0,5577.0,4671.0,5488.0,4912.0,4419.0,4769.0,6095.0
DUF952,2245.0,1878.0,2124.0,1806.0,2192.0,1542.0,2334.0,1900.0,2237.0,1448.0,1733.0,2123.0,1829.0,1357.0,1694.0,1288.0,1332.0,2032.0,1593.0,1954.0,1898.0,1593.0,1612.0,1925.0,1709.0,1579.0,1941.0,1243.0,2059.0,2051.0,1769.0,1666.0,1404.0,1884.0,1855.0,1749.0,2059.0,2160.0,2035.0,2217.0,2002.0,1810.0,1849.0,1766.0,1664.0,2113.0,1689.0,1972.0,1744.0,1620.0,1869.0,1842.0,1830.0,1860.0
OpuAC,13403.0,11810.0,11937.0,12261.0,13196.0,11512.0,13000.0,10963.0,10790.0,8868.0,11138.0,11501.0,9954.0,8562.0,10481.0,8661.0,8830.0,13049.0,8741.0,12046.0,10913.0,9019.0,9787.0,10649.0,9797.0,10059.0,11129.0,9407.0,11267.0,9726.0,9991.0,11501.0,8655.0,11695.0,11131.0,10464.0,10810.0,11868.0,12087.0,12824.0,10717.0,11211.0,12220.0,11228.0,9836.0,10573.0,10415.0,11223.0,10641.0,9793.0,10877.0,10692.0,11963.0,9369.0
Trypsin_2,44416.0,45982.0,40485.0,41032.0,46629.0,41790.0,47249.0,45040.0,47272.0,32543.0,46573.0,46900.0,50125.0,31683.0,39369.0,30938.0,34094.0,43935.0,34538.0,45338.0,44844.0,34387.0,33625.0,40603.0,37201.0,38269.0,43492.0,34714.0,47844.0,46059.0,42656.0,45425.0,31542.0,40574.0,44341.0,39188.0,44647.0,42260.0,42828.0,42730.0,43029.0,40691.0,45179.0,40955.0,40722.0,41763.0,34206.0,43463.0,37701.0,38937.0,41870.0,40180.0,39648.0,44224.0
GMP_synt_C,8423.0,8222.0,7475.0,6599.0,8885.0,7147.0,8673.0,7609.0,7867.0,5571.0,8586.0,8328.0,8669.0,5613.0,6982.0,5555.0,5907.0,7872.0,6474.0,7725.0,8622.0,6374.0,6053.0,7211.0,6605.0,7468.0,8342.0,6228.0,8650.0,8754.0,7640.0,8130.0,6000.0,7610.0,7406.0,8082.0,7992.0,7705.0,7847.0,7865.0,7859.0,7653.0,8451.0,7680.0,7462.0,7408.0,6639.0,8288.0,7534.0,7399.0,7799.0,7503.0,7959.0,7804.0
DUF899,9169.0,9033.0,7687.0,8207.0,9723.0,8288.0,10104.0,8908.0,9202.0,6880.0,8719.0,9089.0,8451.0,6579.0,7616.0,6303.0,6378.0,9158.0,7014.0,8680.0,8703.0,7249.0,7231.0,8005.0,7345.0,7411.0,8814.0,7098.0,8962.0,8240.0,8523.0,8788.0,6304.0,8015.0,8758.0,7932.0,8863.0,8207.0,8777.0,9276.0,8569.0,8715.0,8669.0,8063.0,7482.0,8441.0,7773.0,8986.0,7625.0,7967.0,8259.0,8873.0,7907.0,8340.0
Methyltr_RsmB-F,13857.0,13615.0,11778.0,12188.0,14304.0,12730.0,15492.0,14973.0,15369.0,10603.0,14411.0,15009.0,15004.0,10235.0,11361.0,9438.0,10906.0,13393.0,11101.0,13736.0,12601.0,11313.0,11210.0,12494.0,11755.0,11308.0,13150.0,10721.0,14669.0,15245.0,12191.0,12923.0,9273.0,12177.0,14095.0,11455.0,12431.0,13214.0,13837.0,13017.0,13382.0,12003.0,13252.0,12227.0,12374.0,13322.0,9914.0,13253.0,12101.0,12430.0,12902.0,12675.0,11642.0,13476.0
HAMP,41315.0,39894.0,37411.0,35542.0,48378.0,33840.0,43198.0,42741.0,44972.0,31068.0,40927.0,43806.0,46977.0,31672.0,35224.0,26931.0,28190.0,41015.0,33240.0,43715.0,43025.0,33008.0,30753.0,39301.0,32129.0,34293.0,39290.0,29341.0,43868.0,47215.0,44675.0,41720.0,29422.0,37930.0,38913.0,35114.0,41633.0,38043.0,39486.0,39069.0,40909.0,37753.0,40554.0,39525.0,37617.0,40006.0,32918.0,40420.0,33421.0,36390.0,40617.0,36741.0,36998.0,39011.0
Oxidored_q3,8217.0,8718.0,7298.0,7582.0,9046.0,7835.0,9027.0,7758.0,8423.0,6562.0,8440.0,8264.0,7864.0,5895.0,7371.0,6377.0,6243.0,8480.0,6773.0,7995.0,9333.0,6721.0,6711.0,7647.0,7004.0,7760.0,7969.0,6688.0,8435.0,9022.0,9485.0,9284.0,6233.0,7794.0,8417.0,7449.0,7697.0,8626.0,8466.0,7964.0,8219.0,7923.0,8469.0,7838.0,7495.0,8375.0,7202.0,8320.0,8273.0,7817.0,8313.0,7960.0,7739.0,8443.0
SprB,639.0,2087.0,504.0,1028.0,856.0,777.0,512.0,976.0,707.0,1011.0,772.0,1639.0,1165.0,1358.0,626.0,2074.0,893.0,782.0,1112.0,1105.0,3642.0,563.0,751.0,1522.0,1440.0,1682.0,1314.0,2481.0,977.0,3263.0,3277.0,4077.0,1981.0,526.0,1070.0,2477.0,748.0,4150.0,715.0,1096.0,784.0,1093.0,1224.0,2188.0,1534.0,412.0,1036.0,1140.0,1949.0,1575.0,1716.0,930.0,1165.0,2618.0
Topoisom_I,6270.0,3934.0,6186.0,5875.0,5913.0,3791.0,5340.0,5097.0,5606.0,3432.0,4879.0,5126.0,5629.0,3917.0,4402.0,3253.0,3566.0,4388.0,4008.0,5763.0,4377.0,4331.0,3681.0,4878.0,4460.0,4248.0,4923.0,3400.0,5759.0,5407.0,4398.0,4853.0,3457.0,4805.0,5030.0,4362.0,5217.0,5033.0,4860.0,5764.0,4793.0,4655.0,5489.0,4905.0,4504.0,5137.0,3887.0,5030.0,4144.0,4455.0,4899.0,4735.0,5324.0,4795.0
Ribonuc_red_lgN,1442.0,1845.0,1653.0,1536.0,1832.0,1556.0,1495.0,1796.0,1869.0,1408.0,1684.0,1392.0,1714.0,1396.0,1245.0,1272.0,1594.0,1325.0,1520.0,1810.0,2155.0,1168.0,1446.0,1771.0,1262.0,1574.0,1533.0,1463.0,1595.0,1837.0,1241.0,1464.0,1314.0,1596.0,1448.0,1757.0,1784.0,1302.0,1600.0,1589.0,1441.0,1501.0,1351.0,1259.0,1668.0,1724.0,1399.0,1770.0,1515.0,1551.0,1449.0,1603.0,1447.0,1616.0
GATase,44541.0,43009.0,39208.0,41386.0,45730.0,42711.0,45639.0,40746.0,44455.0,33060.0,42200.0,46098.0,42431.0,30404.0,37754.0,32052.0,31825.0,42848.0,33747.0,43098.0,40831.0,33897.0,34716.0,40430.0,35921.0,36171.0,39824.0,32378.0,43990.0,41793.0,41060.0,42074.0,31286.0,39481.0,42762.0,38197.0,42085.0,43896.0,42122.0,43687.0,40208.0,39794.0,42562.0,40299.0,38577.0,40889.0,35722.0,42500.0,38739.0,37206.0,41272.0,40396.0,38814.0,40206.0
DUF4369,655.0,648.0,601.0,652.0,359.0,418.0,739.0,484.0,672.0,467.0,497.0,509.0,712.0,605.0,633.0,596.0,458.0,674.0,689.0,655.0,704.0,606.0,532.0,619.0,533.0,780.0,593.0,722.0,876.0,442.0,743.0,858.0,605.0,702.0,611.0,640.0,451.0,757.0,574.0,618.0,632.0,598.0,748.0,758.0,619.0,595.0,557.0,639.0,625.0,699.0,605.0,704.0,573.0,800.0
RES,4999.0,5506.0,4417.0,5050.0,4951.0,4894.0,4988.0,4896.0,4593.0,3468.0,4481.0,5094.0,4299.0,3487.0,4310.0,3326.0,3664.0,4881.0,3623.0,4849.0,3864.0,3938.0,3893.0,4232.0,3696.0,4084.0,4758.0,4195.0,4693.0,3951.0,3691.0,3529.0,3959.0,4392.0,5080.0,4466.0,4082.0,4633.0,4342.0,4866.0,4362.0,4464.0,4619.0,4368.0,4146.0,4505.0,4251.0,5039.0,4363.0,4459.0,4057.0,4437.0,4267.0,4272.0
DUF1328,3190.0,3161.0,2782.0,2653.0,3339.0,3005.0,3543.0,3424.0,3463.0,2373.0,3073.0,3475.0,3513.0,2247.0,2805.0,2466.0,2386.0,2934.0,2480.0,2885.0,3030.0,2690.0,2694.0,3050.0,2747.0,2784.0,3572.0,2679.0,3433.0,4048.0,2813.0,2974.0,2419.0,2606.0,3085.0,3158.0,3409.0,3122.0,3181.0,3120.0,3312.0,3095.0,2964.0,3059.0,2757.0,3320.0,2828.0,3205.0,3073.0,2844.0,2902.0,3255.0,2776.0,3300.0
PAS,22027.0,21065.0,20003.0,19124.0,25326.0,19546.0,25523.0,22886.0,27287.0,16169.0,24470.0,26610.0,27574.0,14639.0,18412.0,14749.0,16176.0,20316.0,19444.0,23453.0,24774.0,17834.0,17081.0,21608.0,17558.0,21235.0,23500.0,15264.0,26284.0,28175.0,23072.0,25119.0,17526.0,21011.0,21957.0,20988.0,23629.0,21985.0,23755.0,21039.0,22828.0,21316.0,22318.0,21874.0,22210.0,23695.0,16675.0,23184.0,21390.0,20160.0,23431.0,20818.0,19117.0,23098.0
Reg_prop,16927.0,18165.0,17347.0,19090.0,17229.0,17895.0,16117.0,20573.0,19190.0,13821.0,20416.0,20008.0,28412.0,15075.0,15553.0,13416.0,14988.0,16997.0,14601.0,19606.0,16112.0,14575.0,14825.0,16621.0,15148.0,19300.0,18568.0,18152.0,21725.0,22174.0,15894.0,19735.0,15458.0,17432.0,18086.0,18619.0,18773.0,20217.0,17172.0,19754.0,16532.0,18463.0,16655.0,19199.0,18564.0,17363.0,14783.0,20371.0,23897.0,20011.0,19719.0,17039.0,16105.0,22727.0
GARS_A,11191.0,11156.0,9034.0,10033.0,11341.0,10899.0,11090.0,9812.0,10410.0,8124.0,10651.0,10614.0,10696.0,7598.0,9101.0,7926.0,7834.0,10538.0,8217.0,10395.0,9649.0,8140.0,8415.0,9534.0,8667.0,8478.0,9370.0,8318.0,11068.0,9744.0,9629.0,9545.0,8130.0,9753.0,10577.0,9508.0,9546.0,10578.0,9849.0,10891.0,9984.0,9646.0,10125.0,10139.0,9405.0,9923.0,8506.0,10293.0,9567.0,9074.0,9715.0,9704.0,9604.0,9866.0
GerE,61890.0,59210.0,57281.0,56559.0,65612.0,53519.0,58750.0,52573.0,55782.0,46186.0,52969.0,53017.0,52611.0,42602.0,50288.0,41664.0,42224.0,60425.0,43855.0,59241.0,57775.0,43550.0,43543.0,52930.0,50077.0,44600.0,49292.0,41636.0,59340.0,52271.0,55764.0,57213.0,38813.0,54096.0,52396.0,46971.0,53745.0,56662.0,53350.0,58484.0,50514.0,52543.0,57196.0,49630.0,47433.0,51388.0,46174.0,53496.0,44063.0,45276.0,53324.0,50863.0,53975.0,48760.0
MoeA_C,2763.0,2359.0,2170.0,2377.0,2790.0,2310.0,3110.0,2201.0,2785.0,2091.0,2626.0,2887.0,2539.0,1907.0,2268.0,1774.0,1656.0,2581.0,2199.0,2849.0,2203.0,2021.0,2191.0,2754.0,2207.0,2156.0,2054.0,1850.0,2612.0,2234.0,2280.0,2694.0,1773.0,2444.0,2483.0,2137.0,2570.0,2571.0,2844.0,2735.0,2452.0,2238.0,2587.0,2188.0,2146.0,2488.0,2275.0,2998.0,2319.0,2186.0,2829.0,2322.0,2395.0,2358.0
Iron_permease,3221.0,2673.0,3346.0,2887.0,3171.0,2639.0,3265.0,3090.0,3655.0,2146.0,3049.0,3600.0,3402.0,1987.0,2689.0,2193.0,2126.0,3052.0,2590.0,3166.0,3157.0,2658.0,2704.0,3152.0,2623.0,2855.0,3210.0,2224.0,3380.0,3817.0,2926.0,3203.0,2593.0,2882.0,2818.0,2879.0,3752.0,3409.0,3077.0,3369.0,3221.0,2934.0,2922.0,3150.0,3028.0,3271.0,2669.0,2994.0,3045.0,2668.0,3014.0,3246.0,3154.0,3242.0
DUF962,3050.0,3128.0,2408.0,3052.0,3002.0,3250.0,2637.0,2934.0,2612.0,2342.0,3196.0,2875.0,3008.0,2451.0,2514.0,2370.0,2576.0,2834.0,2431.0,2851.0,2380.0,2391.0,2463.0,2367.0,2502.0,2417.0,2927.0,3341.0,2697.0,2120.0,2116.0,2203.0,2272.0,2885.0,2728.0,2788.0,2481.0,2830.0,2560.0,2757.0,2445.0,2733.0,3078.0,2813.0,2411.0,2502.0,2600.0,3023.0,2692.0,2860.0,2551.0,2808.0,2838.0,2653.0
DUF1275,4886.0,4689.0,4432.0,4771.0,4376.0,4522.0,4341.0,4512.0,4583.0,3413.0,4245.0,4096.0,3918.0,3421.0,3898.0,3374.0,3258.0,4405.0,2978.0,4272.0,2938.0,3414.0,3611.0,3929.0,3607.0,3380.0,4392.0,4266.0,4514.0,3951.0,2685.0,2891.0,2853.0,4091.0,4168.0,3664.0,4231.0,3751.0,3986.0,4474.0,3988.0,4237.0,4135.0,3586.0,3333.0,4065.0,3643.0,4230.0,3644.0,3513.0,3901.0,3927.0,4288.0,3354.0
BTAD,14145.0,18137.0,11182.0,12758.0,15536.0,14836.0,15899.0,12642.0,11635.0,15254.0,12325.0,9420.0,11012.0,9562.0,12262.0,10486.0,11061.0,17322.0,10135.0,12156.0,19597.0,10724.0,10465.0,11950.0,11833.0,9883.0,9066.0,9186.0,13169.0,11702.0,16518.0,18445.0,7966.0,13462.0,10931.0,8004.0,10517.0,11483.0,12636.0,11900.0,11073.0,11401.0,11688.0,9793.0,9711.0,11327.0,10550.0,10085.0,7276.0,8591.0,11068.0,10877.0,11684.0,8234.0
PHO4,13604.0,13069.0,13044.0,12851.0,13947.0,12270.0,13779.0,12039.0,12875.0,10224.0,12344.0,12859.0,11946.0,9299.0,11314.0,9726.0,9472.0,13164.0,10018.0,13489.0,12500.0,10201.0,10474.0,11637.0,10855.0,10777.0,12088.0,10053.0,12602.0,12050.0,12415.0,12971.0,9376.0,12294.0,11867.0,11400.0,12854.0,13035.0,12496.0,13364.0,12161.0,11686.0,13137.0,12148.0,11174.0,12222.0,11336.0,12883.0,11750.0,10829.0,12533.0,12507.0,12475.0,11939.0
FTSW_RODA_SPOVE,25960.0,24961.0,23935.0,24221.0,25675.0,24232.0,25077.0,23211.0,24514.0,19475.0,24510.0,24770.0,24014.0,17632.0,21913.0,18401.0,18921.0,24491.0,18434.0,25086.0,24287.0,18842.0,20267.0,21814.0,20286.0,21322.0,22411.0,19770.0,25235.0,23802.0,24660.0,24465.0,17989.0,23469.0,23638.0,22572.0,23811.0,25026.0,23339.0,25377.0,22758.0,22320.0,24477.0,22070.0,21915.0,21889.0,20849.0,24526.0,22414.0,20609.0,22859.0,22287.0,24213.0,22396.0
Cys_Met_Meta_PP,47609.0,45425.0,42302.0,43276.0,48646.0,43417.0,50829.0,42976.0,45875.0,34840.0,45175.0,47896.0,44851.0,32074.0,39366.0,32718.0,33220.0,45671.0,36004.0,46584.0,43581.0,35599.0,36623.0,41163.0,37064.0,39313.0,42976.0,34890.0,45697.0,41542.0,41430.0,43320.0,32245.0,42396.0,44550.0,40443.0,43669.0,45872.0,44342.0,46438.0,43387.0,41666.0,44745.0,41851.0,40746.0,43547.0,38250.0,45137.0,40954.0,41095.0,43532.0,42741.0,42548.0,41023.0
DUF423,2240.0,2495.0,1932.0,2092.0,2345.0,2311.0,2548.0,2520.0,2711.0,1774.0,2326.0,2490.0,2625.0,1579.0,1917.0,1782.0,1759.0,2395.0,1804.0,2042.0,2384.0,1859.0,1961.0,2110.0,1755.0,2206.0,2488.0,1776.0,2698.0,2858.0,2232.0,2610.0,1780.0,1969.0,2336.0,2118.0,2262.0,2383.0,2369.0,2313.0,2471.0,2256.0,2061.0,1993.0,2240.0,2305.0,1836.0,2321.0,2222.0,2072.0,2215.0,2296.0,1988.0,2376.0
GIIM,1437.0,2001.0,1104.0,1347.0,1694.0,1651.0,1581.0,1217.0,1413.0,1287.0,1274.0,1280.0,1138.0,888.0,1058.0,1135.0,1507.0,2102.0,830.0,1218.0,2175.0,1008.0,1261.0,1281.0,1137.0,1308.0,1487.0,1218.0,1404.0,1644.0,2059.0,1972.0,1037.0,1610.0,1250.0,1045.0,1437.0,1493.0,1572.0,1190.0,1254.0,1240.0,1403.0,1159.0,1121.0,1126.0,1498.0,1359.0,1495.0,1162.0,1433.0,1290.0,1309.0,1291.0
RuvB_C,1736.0,1847.0,1810.0,1807.0,1835.0,1622.0,2001.0,1805.0,1888.0,1492.0,1841.0,2080.0,2020.0,1383.0,1828.0,1329.0,1369.0,1864.0,1635.0,1793.0,2523.0,1425.0,1473.0,1602.0,1517.0,1808.0,1690.0,1468.0,1849.0,2118.0,1903.0,1827.0,1238.0,1795.0,1898.0,1730.0,2166.0,1899.0,2060.0,2063.0,1895.0,1733.0,2074.0,2082.0,1836.0,1719.0,1815.0,2042.0,1750.0,1684.0,1807.0,1786.0,1691.0,1778.0
RbsD_FucU,2378.0,1915.0,2155.0,2052.0,2151.0,1785.0,2380.0,2154.0,2270.0,1388.0,2167.0,2396.0,2381.0,1349.0,2104.0,1439.0,1544.0,1936.0,1590.0,2214.0,1648.0,1675.0,1462.0,2031.0,1687.0,1652.0,2116.0,1400.0,2238.0,2186.0,1921.0,1991.0,1504.0,1834.0,1698.0,2035.0,2145.0,2118.0,2289.0,2116.0,1986.0,2112.0,2085.0,2145.0,1932.0,2109.0,1745.0,1938.0,2377.0,1992.0,1957.0,2016.0,2175.0,1925.0
FabA,10413.0,11035.0,8647.0,9038.0,11436.0,9991.0,11535.0,10679.0,11383.0,7856.0,10880.0,11969.0,11504.0,7430.0,9106.0,7736.0,7855.0,10152.0,8408.0,10073.0,11052.0,8466.0,8482.0,10248.0,8797.0,9462.0,10949.0,8647.0,11138.0,12186.0,10267.0,11024.0,8070.0,9218.0,10490.0,9576.0,10232.0,10770.0,10562.0,10034.0,10940.0,10176.0,10563.0,10395.0,9961.0,10446.0,8840.0,10844.0,10612.0,9848.0,10334.0,10646.0,9329.0,10765.0
Bmp,11178.0,9905.0,10484.0,9115.0,10736.0,9034.0,10838.0,9796.0,10517.0,7235.0,9619.0,11245.0,10137.0,7405.0,9267.0,6880.0,6812.0,10264.0,7999.0,10068.0,7985.0,7758.0,7604.0,9479.0,8203.0,8222.0,10288.0,7181.0,10416.0,9994.0,8539.0,7775.0,7466.0,9428.0,9103.0,9460.0,10427.0,10434.0,9718.0,10384.0,9367.0,8749.0,10375.0,9841.0,9438.0,9702.0,8402.0,9660.0,9449.0,9122.0,9785.0,9053.0,9622.0,9052.0
EPSP_synthase,33172.0,32979.0,29562.0,30719.0,34504.0,31126.0,34841.0,30910.0,32481.0,24784.0,31803.0,33320.0,32876.0,22151.0,27931.0,23253.0,24099.0,33437.0,25076.0,32688.0,30780.0,24009.0,25694.0,29129.0,26294.0,26974.0,29408.0,24495.0,33211.0,31061.0,30271.0,30833.0,22367.0,30724.0,30515.0,27605.0,30799.0,32079.0,31491.0,31659.0,30034.0,29040.0,31319.0,28614.0,29193.0,29692.0,26418.0,31226.0,27724.0,27167.0,30150.0,28968.0,29659.0,28941.0
DUF4249,1770.0,1784.0,1883.0,2233.0,1651.0,1587.0,1901.0,2015.0,2124.0,1918.0,2148.0,2537.0,2302.0,1455.0,1582.0,2084.0,1699.0,1970.0,2004.0,2199.0,2363.0,1821.0,1821.0,2344.0,1699.0,2628.0,2481.0,2504.0,2138.0,3156.0,2880.0,3607.0,2287.0,1754.0,2061.0,2091.0,2256.0,2246.0,2029.0,2334.0,1961.0,1902.0,2007.0,2306.0,2063.0,2090.0,2217.0,2158.0,2915.0,2729.0,1868.0,2186.0,1594.0,2689.0
Transposase_mut,20400.0,21026.0,17703.0,20620.0,19280.0,20950.0,18990.0,16204.0,15970.0,16360.0,19016.0,17183.0,16215.0,15240.0,17821.0,15485.0,15813.0,23270.0,13997.0,18151.0,18901.0,14035.0,16136.0,15259.0,15073.0,18038.0,17096.0,16561.0,18065.0,13649.0,18338.0,19282.0,15526.0,20983.0,18022.0,16256.0,18082.0,17139.0,20439.0,17845.0,17615.0,17228.0,19059.0,17160.0,15456.0,15673.0,18821.0,18868.0,14733.0,17109.0,15522.0,17741.0,17831.0,14686.0
UTRA,18151.0,17345.0,14915.0,15975.0,17181.0,17019.0,16872.0,14737.0,13228.0,12060.0,15125.0,14246.0,12521.0,12085.0,14960.0,11565.0,12349.0,17757.0,11704.0,16330.0,13005.0,11660.0,12360.0,13298.0,13273.0,12122.0,14049.0,13100.0,15063.0,10361.0,13276.0,13362.0,10916.0,15592.0,14713.0,13410.0,13789.0,14098.0,14942.0,16276.0,12960.0,14951.0,16904.0,14237.0,12077.0,12742.0,13955.0,15675.0,12854.0,13407.0,14030.0,14623.0,15708.0,10945.0
Metallophos,43657.0,43728.0,40749.0,38888.0,44911.0,39688.0,46081.0,43652.0,46209.0,30148.0,42901.0,45455.0,43881.0,31019.0,37180.0,29575.0,32513.0,43025.0,32807.0,43218.0,40832.0,33426.0,32669.0,37872.0,33447.0,35781.0,43508.0,31399.0,46466.0,45056.0,41501.0,42758.0,30587.0,37829.0,41445.0,37088.0,43110.0,41325.0,39784.0,42652.0,40159.0,37846.0,44040.0,38112.0,37691.0,41831.0,34549.0,43127.0,34977.0,37333.0,39191.0,39312.0,38902.0,41069.0
SEC-C,2907.0,3004.0,2157.0,2671.0,3471.0,2722.0,2828.0,2685.0,2599.0,2400.0,2409.0,2746.0,3055.0,1872.0,2428.0,1899.0,2286.0,2864.0,2087.0,3182.0,3859.0,2480.0,2203.0,2434.0,2332.0,2270.0,2595.0,2133.0,3341.0,2966.0,2628.0,2757.0,1953.0,2284.0,2635.0,2373.0,2806.0,2855.0,2527.0,2726.0,2455.0,2469.0,2820.0,2609.0,2515.0,2539.0,1808.0,2989.0,2593.0,2371.0,2725.0,2727.0,2498.0,2853.0
