,T_GUS_25,T_712_2,T_CCD8_7,T_CCD8_9,T_CCD8_15,T_722_12,T_722_1,T_722_6,T_GUS_10,T_722_15,T_MMA_6,T_MMA_1,T_722_14,T_722_13,T_EP_1,T_GUS_16,T_GUS_18,T_CCD8_14,T_722_9,T_MMA_11,T_CCD8_13,T_712_11,T_CCD8_8,T_712_16,T_712_4,T_GUS_23,T_712_18,T_CCD8_1,T_MMA_4,T_MMA_3,T_EP_2,T_GUS_12,T_722_17,T_MMA_12,T_CCD8_10,T_712_9,T_712_7,T_CCD8_5,T_GUS_20,T_MMA_5,T_712_6,T_GUS_21,T_GUS_26,T_CCD8_3,T_712_13,T_712_8,T_712_14,T_CCD8_16,T_MMA_13,T_722_5,T_GUS_13,T_722_16,T_EP_4,T_EP_3
K00344,66428.0,55504.0,66605.0,68245.0,67054.0,65274.0,65749.0,64038.0,72389.0,69484.0,57433.0,65825.0,62545.0,58545.0,67795.0,68001.0,68275.0,57999.0,76973.0,66947.0,63900.0,49434.0,58293.0,55845.0,50039.0,64292.0,54443.0,76887.0,62224.0,72476.0,56317.0,63109.0,63090.0,73772.0,65002.0,57196.0,49768.0,67576.0,62344.0,56336.0,52760.0,73862.0,66646.0,74205.0,52824.0,57309.0,55558.0,65098.0,61854.0,68698.0,61467.0,58859.0,66029.0,65204.0
K00346,51.0,42.0,29.0,56.0,37.0,15.0,20.0,40.0,19.0,36.0,21.0,62.0,28.0,54.0,79.0,57.0,134.0,76.0,9.0,37.0,39.0,23.0,124.0,32.0,13.0,55.0,67.0,18.0,36.0,11.0,96.0,32.0,65.0,12.0,18.0,60.0,38.0,124.0,23.0,59.0,38.0,71.0,62.0,46.0,70.0,20.0,11.0,23.0,17.0,37.0,53.0,59.0,9.0,76.0
K00347,33.0,88.0,58.0,103.0,70.0,72.0,71.0,29.0,41.0,68.0,44.0,118.0,65.0,85.0,130.0,65.0,146.0,305.0,21.0,55.0,127.0,63.0,117.0,77.0,10.0,39.0,89.0,9.0,105.0,42.0,105.0,64.0,39.0,5.0,25.0,75.0,42.0,143.0,40.0,48.0,56.0,148.0,61.0,68.0,98.0,29.0,124.0,49.0,32.0,54.0,87.0,106.0,50.0,77.0
K00348,59.0,53.0,69.0,100.0,117.0,59.0,116.0,37.0,77.0,103.0,125.0,167.0,78.0,88.0,110.0,87.0,114.0,57.0,84.0,210.0,71.0,128.0,111.0,90.0,84.0,74.0,91.0,91.0,130.0,105.0,101.0,89.0,76.0,140.0,75.0,91.0,140.0,177.0,128.0,135.0,132.0,136.0,93.0,100.0,164.0,120.0,74.0,83.0,98.0,89.0,94.0,119.0,94.0,69.0
K00349,17.0,40.0,23.0,46.0,39.0,4.0,25.0,21.0,11.0,7.0,8.0,58.0,20.0,46.0,46.0,19.0,49.0,32.0,12.0,20.0,36.0,15.0,34.0,10.0,5.0,46.0,18.0,10.0,21.0,8.0,71.0,18.0,44.0,4.0,20.0,53.0,17.0,72.0,6.0,26.0,14.0,40.0,46.0,22.0,39.0,6.0,16.0,10.0,10.0,16.0,29.0,28.0,12.0,59.0
K00350,19.0,40.0,16.0,26.0,11.0,5.0,5.0,22.0,14.0,4.0,,55.0,22.0,57.0,32.0,25.0,66.0,32.0,,11.0,45.0,25.0,36.0,7.0,12.0,38.0,25.0,10.0,19.0,,72.0,27.0,31.0,5.0,7.0,61.0,25.0,69.0,21.0,26.0,22.0,41.0,32.0,22.0,52.0,20.0,14.0,7.0,8.0,27.0,30.0,18.0,15.0,67.0
K00351,624.0,394.0,550.0,569.0,542.0,487.0,653.0,726.0,624.0,611.0,479.0,545.0,659.0,742.0,540.0,750.0,689.0,585.0,592.0,643.0,581.0,398.0,639.0,405.0,631.0,709.0,442.0,466.0,565.0,783.0,716.0,542.0,636.0,827.0,459.0,574.0,404.0,490.0,593.0,615.0,354.0,530.0,636.0,339.0,410.0,409.0,457.0,652.0,654.0,608.0,669.0,671.0,334.0,433.0
K00353,3384.0,2179.0,3232.0,3039.0,3180.0,3133.0,3153.0,3008.0,3566.0,3737.0,2841.0,3036.0,3300.0,3262.0,2694.0,3255.0,3203.0,3117.0,3787.0,3165.0,2960.0,2593.0,2885.0,2697.0,2683.0,2953.0,2774.0,3769.0,3054.0,3586.0,2877.0,3232.0,2860.0,3746.0,3253.0,2816.0,2416.0,3052.0,2776.0,2634.0,2654.0,3322.0,3931.0,3532.0,2940.0,3002.0,2632.0,3050.0,2922.0,3816.0,2884.0,3296.0,2597.0,2499.0
K00354,233.0,92.0,195.0,211.0,120.0,213.0,113.0,128.0,192.0,110.0,152.0,178.0,131.0,260.0,148.0,284.0,215.0,174.0,141.0,137.0,178.0,108.0,71.0,121.0,119.0,74.0,191.0,144.0,185.0,125.0,184.0,206.0,209.0,96.0,104.0,218.0,112.0,213.0,129.0,176.0,150.0,140.0,137.0,221.0,119.0,126.0,147.0,821.0,329.0,154.0,190.0,145.0,130.0,259.0
K00355,2722.0,2175.0,3099.0,2818.0,3132.0,2674.0,2845.0,3096.0,3350.0,3365.0,2573.0,2814.0,3150.0,2829.0,2182.0,3124.0,3022.0,2624.0,3160.0,2964.0,2443.0,2641.0,2778.0,2699.0,2650.0,2903.0,2331.0,3610.0,3056.0,3311.0,2381.0,2932.0,2655.0,3389.0,3114.0,2647.0,2103.0,2995.0,2899.0,2966.0,2175.0,3099.0,3281.0,2976.0,2599.0,2649.0,2718.0,2567.0,3069.0,3142.0,2672.0,3346.0,2083.0,2065.0
K00356,54.0,108.0,70.0,58.0,122.0,115.0,84.0,98.0,55.0,85.0,41.0,87.0,24.0,87.0,69.0,69.0,79.0,112.0,120.0,83.0,80.0,76.0,58.0,63.0,75.0,80.0,102.0,79.0,96.0,141.0,34.0,77.0,67.0,93.0,43.0,52.0,40.0,108.0,67.0,70.0,50.0,68.0,154.0,63.0,57.0,111.0,36.0,101.0,33.0,115.0,75.0,99.0,72.0,101.0
K00357,136.0,181.0,122.0,179.0,231.0,211.0,192.0,214.0,260.0,241.0,93.0,202.0,228.0,142.0,262.0,281.0,203.0,188.0,265.0,159.0,129.0,88.0,165.0,196.0,161.0,128.0,136.0,166.0,252.0,167.0,225.0,207.0,125.0,160.0,230.0,203.0,138.0,181.0,135.0,289.0,152.0,141.0,276.0,213.0,177.0,277.0,272.0,149.0,153.0,274.0,188.0,145.0,310.0,152.0
K00358,239.0,176.0,491.0,241.0,203.0,186.0,184.0,334.0,294.0,617.0,239.0,133.0,413.0,379.0,29.0,378.0,403.0,153.0,30.0,625.0,122.0,410.0,368.0,258.0,602.0,292.0,203.0,189.0,342.0,394.0,35.0,449.0,292.0,244.0,584.0,489.0,311.0,405.0,356.0,102.0,333.0,399.0,262.0,386.0,531.0,308.0,358.0,89.0,594.0,223.0,123.0,307.0,73.0,105.0
K00359,1395.0,1542.0,1617.0,1601.0,1479.0,1442.0,1347.0,1656.0,1598.0,1357.0,1401.0,1568.0,1121.0,1054.0,1852.0,1568.0,1494.0,1065.0,1798.0,1888.0,1692.0,852.0,1405.0,1220.0,1002.0,1409.0,1135.0,1768.0,1825.0,1596.0,1632.0,1201.0,1515.0,1963.0,1910.0,1257.0,1467.0,1791.0,1522.0,1174.0,1387.0,2201.0,1362.0,1870.0,1235.0,1209.0,1065.0,1431.0,1912.0,1404.0,1548.0,1110.0,1784.0,2156.0
K00360,,7.0,5.0,,,4.0,,,,,11.0,9.0,,6.0,,,,5.0,,6.0,,,,8.0,13.0,,5.0,8.0,3.0,10.0,2.0,10.0,,8.0,6.0,,,,,,,8.0,4.0,4.0,,,,4.0,10.0,,,,4.0,
K00362,18039.0,12891.0,17104.0,16030.0,17473.0,16080.0,15558.0,15855.0,17479.0,17567.0,14540.0,16829.0,15930.0,15358.0,14603.0,18940.0,17807.0,15958.0,17418.0,18162.0,15533.0,12680.0,15489.0,13466.0,12735.0,17806.0,13381.0,17954.0,16728.0,17508.0,15445.0,16369.0,17572.0,18586.0,16533.0,14234.0,12804.0,17689.0,14547.0,14428.0,13502.0,17175.0,17760.0,18083.0,13981.0,13516.0,13165.0,16344.0,17487.0,16333.0,15901.0,15106.0,14620.0,13966.0
K00363,3094.0,2517.0,3307.0,3112.0,3399.0,3048.0,3066.0,2825.0,3149.0,3355.0,2724.0,3329.0,3006.0,2806.0,3085.0,3388.0,3092.0,2930.0,3567.0,3161.0,2800.0,2466.0,2700.0,2634.0,2289.0,3289.0,2299.0,3327.0,2922.0,3331.0,2887.0,3059.0,3053.0,3306.0,3061.0,2757.0,2401.0,3470.0,2807.0,2800.0,2571.0,3393.0,3015.0,3425.0,2547.0,2573.0,2637.0,2975.0,3027.0,3183.0,3112.0,2799.0,3074.0,2766.0
K00364,724.0,626.0,773.0,909.0,921.0,823.0,824.0,860.0,853.0,865.0,747.0,1028.0,779.0,869.0,642.0,801.0,811.0,642.0,883.0,674.0,1044.0,571.0,708.0,754.0,542.0,727.0,620.0,1086.0,698.0,812.0,531.0,898.0,803.0,976.0,726.0,700.0,600.0,1027.0,789.0,1030.0,657.0,838.0,805.0,1030.0,703.0,660.0,663.0,923.0,657.0,886.0,805.0,908.0,734.0,663.0
K00365,1285.0,1240.0,1155.0,1575.0,1397.0,1423.0,1249.0,1318.0,1576.0,1523.0,1418.0,1790.0,1324.0,1016.0,1612.0,1343.0,1353.0,987.0,1503.0,1403.0,1264.0,955.0,1240.0,1146.0,1192.0,1073.0,1113.0,1619.0,1623.0,1625.0,1244.0,1073.0,1306.0,1842.0,1499.0,1169.0,1220.0,1426.0,1423.0,1332.0,1064.0,1775.0,1124.0,1546.0,863.0,1183.0,981.0,1191.0,1718.0,1270.0,1310.0,1174.0,1466.0,1636.0
K00366,5067.0,2556.0,4174.0,4171.0,3858.0,4004.0,3948.0,3767.0,4088.0,3745.0,2971.0,3967.0,3687.0,3513.0,4477.0,4697.0,4341.0,4581.0,5076.0,3123.0,4276.0,2809.0,4202.0,3128.0,2576.0,5186.0,3392.0,4114.0,3045.0,3491.0,6016.0,4038.0,4547.0,3965.0,3301.0,3724.0,2608.0,3099.0,3482.0,3604.0,2481.0,3944.0,4770.0,3364.0,2314.0,3346.0,3444.0,4548.0,3499.0,3918.0,4416.0,3458.0,3939.0,4373.0
K00367,17.0,18.0,51.0,35.0,8.0,38.0,29.0,50.0,15.0,69.0,25.0,51.0,40.0,45.0,16.0,6.0,5.0,13.0,31.0,41.0,14.0,23.0,47.0,39.0,4.0,24.0,12.0,21.0,42.0,33.0,,5.0,59.0,35.0,9.0,21.0,11.0,102.0,27.0,40.0,22.0,31.0,49.0,94.0,16.0,9.0,53.0,8.0,17.0,29.0,26.0,21.0,21.0,19.0
K00368,7491.0,5854.0,7660.0,7614.0,7404.0,7719.0,6863.0,6728.0,8030.0,7471.0,6132.0,7525.0,7481.0,6679.0,8289.0,7734.0,8087.0,7954.0,8154.0,7878.0,7296.0,5867.0,6795.0,6398.0,5842.0,8369.0,6312.0,8412.0,6826.0,7540.0,7599.0,7629.0,7271.0,7548.0,6936.0,6911.0,5539.0,7721.0,6788.0,6943.0,6391.0,7900.0,8345.0,8800.0,6449.0,6310.0,6444.0,6719.0,6581.0,7656.0,6673.0,6641.0,8720.0,7497.0
K00369,1190.0,1134.0,1030.0,1286.0,1391.0,1246.0,1123.0,1134.0,1463.0,1462.0,1449.0,1439.0,1065.0,782.0,1198.0,1355.0,1191.0,931.0,1489.0,1593.0,1262.0,919.0,1077.0,985.0,1028.0,901.0,836.0,1702.0,1656.0,1563.0,755.0,925.0,1402.0,1690.0,1573.0,859.0,1109.0,1341.0,1262.0,926.0,964.0,1446.0,1072.0,1273.0,983.0,1278.0,867.0,941.0,1675.0,1127.0,1167.0,912.0,1369.0,1379.0
K00370,6689.0,5860.0,6398.0,7283.0,7563.0,6919.0,6466.0,6985.0,7088.0,7241.0,6425.0,7586.0,6129.0,5442.0,6717.0,6541.0,6799.0,5860.0,8119.0,7865.0,6230.0,5674.0,5770.0,6350.0,5024.0,5847.0,5175.0,8124.0,7653.0,8121.0,4943.0,6198.0,6759.0,8325.0,7168.0,5783.0,5515.0,7869.0,6354.0,6594.0,5328.0,8959.0,6611.0,7222.0,5003.0,6222.0,5213.0,6088.0,8082.0,7044.0,6105.0,6123.0,6511.0,6961.0
K00371,2319.0,2260.0,1930.0,2693.0,2599.0,2534.0,2276.0,2341.0,2804.0,2565.0,2730.0,2774.0,2214.0,1837.0,2752.0,2572.0,2423.0,2127.0,2522.0,2915.0,2409.0,1807.0,2120.0,2016.0,1665.0,1835.0,1875.0,3075.0,2910.0,3056.0,1763.0,2088.0,2414.0,3106.0,2710.0,2113.0,2163.0,2727.0,2667.0,2343.0,1955.0,2936.0,2204.0,2728.0,1754.0,2239.0,1860.0,1992.0,3424.0,2326.0,2427.0,1994.0,2711.0,2751.0
K00372,18315.0,12631.0,17333.0,15987.0,17120.0,16532.0,15352.0,16183.0,17461.0,16833.0,14121.0,17071.0,15328.0,14838.0,14754.0,18691.0,18262.0,15930.0,17864.0,16956.0,15438.0,12327.0,16200.0,13263.0,12212.0,18325.0,13446.0,17962.0,16217.0,17444.0,16230.0,16003.0,17427.0,18729.0,16639.0,14284.0,12238.0,16809.0,15408.0,14687.0,12662.0,17037.0,17905.0,17334.0,13264.0,14081.0,13281.0,16568.0,17002.0,16474.0,16271.0,15273.0,14435.0,14890.0
K00373,2676.0,2554.0,3105.0,3459.0,3255.0,3085.0,2942.0,3006.0,3320.0,3039.0,3005.0,2958.0,3023.0,2712.0,2885.0,3117.0,3373.0,2581.0,3702.0,3367.0,2888.0,2479.0,2456.0,2500.0,2383.0,2961.0,2434.0,3703.0,3303.0,3448.0,2440.0,3024.0,2701.0,3744.0,2955.0,2743.0,2234.0,3312.0,2979.0,2806.0,2632.0,3551.0,3275.0,3530.0,2588.0,2657.0,2529.0,2616.0,3034.0,3135.0,2673.0,2838.0,2910.0,2652.0
K00374,2607.0,2192.0,2697.0,2963.0,2788.0,2645.0,2689.0,2845.0,2993.0,2746.0,2449.0,2840.0,2785.0,2510.0,2682.0,2631.0,3053.0,2466.0,3269.0,2698.0,2746.0,2220.0,2312.0,2330.0,2239.0,2833.0,2314.0,3100.0,2839.0,2868.0,2346.0,2915.0,2495.0,3086.0,2579.0,2481.0,1918.0,3005.0,2672.0,2878.0,2362.0,3105.0,3046.0,3227.0,2148.0,2232.0,2559.0,2396.0,2495.0,2955.0,2505.0,2697.0,2810.0,2601.0
K00375,31797.0,29904.0,37429.0,37317.0,34074.0,31400.0,33743.0,34278.0,39746.0,36928.0,28695.0,32254.0,32762.0,31270.0,28379.0,37946.0,38555.0,27129.0,38065.0,38539.0,29484.0,25334.0,28538.0,32719.0,31178.0,36079.0,29650.0,41301.0,38319.0,38893.0,22190.0,31908.0,30203.0,43981.0,34558.0,29018.0,26734.0,38101.0,35002.0,28715.0,31408.0,38266.0,33910.0,38908.0,33159.0,33820.0,29912.0,31297.0,34614.0,37867.0,30110.0,32116.0,27525.0,26203.0
K00376,4213.0,3044.0,4601.0,4530.0,3810.0,3890.0,3657.0,3483.0,4459.0,4047.0,3329.0,3741.0,4390.0,4357.0,4257.0,4494.0,5142.0,4693.0,4285.0,4226.0,4044.0,3640.0,4054.0,3366.0,3524.0,5711.0,3467.0,4250.0,3784.0,3932.0,4308.0,4676.0,4419.0,4044.0,3788.0,4368.0,2981.0,3896.0,3559.0,3865.0,3341.0,3843.0,4895.0,4623.0,3930.0,3235.0,3499.0,3774.0,4020.0,4013.0,3597.0,3866.0,4534.0,3886.0
K00378,22.0,14.0,16.0,12.0,29.0,37.0,31.0,40.0,7.0,35.0,21.0,89.0,26.0,34.0,37.0,15.0,24.0,37.0,24.0,39.0,23.0,3.0,52.0,38.0,7.0,30.0,61.0,25.0,48.0,13.0,49.0,17.0,11.0,36.0,23.0,88.0,11.0,157.0,17.0,54.0,,24.0,58.0,21.0,5.0,14.0,27.0,45.0,5.0,7.0,29.0,21.0,57.0,25.0
K00380,10492.0,7502.0,10822.0,9736.0,9362.0,9940.0,9536.0,9875.0,9538.0,8687.0,7774.0,9000.0,8437.0,8875.0,9466.0,9933.0,9876.0,9276.0,11009.0,9663.0,10036.0,6776.0,8728.0,8089.0,7222.0,9877.0,7842.0,10408.0,8424.0,9007.0,10347.0,9539.0,9524.0,9503.0,8615.0,8246.0,7097.0,9694.0,8509.0,9080.0,7666.0,9759.0,10054.0,10167.0,8036.0,7854.0,7631.0,9749.0,7802.0,9662.0,8495.0,8782.0,9134.0,8703.0
K00381,15018.0,9914.0,14096.0,13735.0,13937.0,13328.0,12759.0,12723.0,13426.0,13011.0,11081.0,12990.0,13058.0,12547.0,13340.0,14461.0,14064.0,13268.0,15472.0,11886.0,14125.0,10192.0,12519.0,11025.0,9299.0,15169.0,10684.0,14455.0,11463.0,12808.0,14334.0,14400.0,14306.0,13734.0,11996.0,11939.0,9755.0,13165.0,11612.0,12909.0,10092.0,13055.0,15366.0,13519.0,11249.0,10949.0,10884.0,13624.0,11709.0,13641.0,12701.0,13254.0,13033.0,11997.0
K00382,44551.0,32679.0,40595.0,41893.0,42580.0,40876.0,39664.0,39494.0,43847.0,43877.0,34954.0,42572.0,39337.0,37322.0,41859.0,44056.0,41906.0,39885.0,45404.0,40602.0,40866.0,30820.0,38094.0,33909.0,31050.0,41845.0,33300.0,47823.0,40117.0,43629.0,41834.0,40133.0,42265.0,45256.0,40908.0,36821.0,31177.0,40820.0,37735.0,37173.0,31547.0,43259.0,43739.0,43009.0,32819.0,35090.0,33627.0,39745.0,40726.0,41548.0,39198.0,38138.0,41212.0,40880.0
K00383,9438.0,6433.0,8387.0,8477.0,8691.0,8404.0,8116.0,8370.0,8773.0,8126.0,6841.0,8526.0,8182.0,7732.0,7711.0,8696.0,8189.0,7746.0,10048.0,7741.0,8394.0,6076.0,7272.0,7054.0,5669.0,8405.0,6516.0,9129.0,7693.0,8891.0,8456.0,8005.0,8549.0,8896.0,7195.0,7261.0,6028.0,7847.0,7279.0,7721.0,6067.0,8581.0,9109.0,8374.0,6421.0,7167.0,6857.0,8594.0,7382.0,8534.0,7848.0,7710.0,7562.0,7659.0
K00384,37023.0,28345.0,35531.0,35665.0,36856.0,35042.0,34750.0,34137.0,39526.0,38179.0,30754.0,36131.0,34264.0,32082.0,35518.0,37368.0,36940.0,32452.0,39112.0,36372.0,33564.0,27113.0,31622.0,29895.0,28266.0,35419.0,29063.0,41577.0,35273.0,39293.0,33650.0,34668.0,34913.0,40494.0,35124.0,31466.0,26645.0,35343.0,33171.0,31026.0,27010.0,37370.0,37706.0,36594.0,29064.0,31262.0,29645.0,33906.0,36179.0,35684.0,33529.0,32869.0,35668.0,34989.0
K00385,21.0,66.0,1.0,10.0,8.0,23.0,,,8.0,,5.0,10.0,18.0,57.0,,4.0,32.0,13.0,12.0,6.0,3.0,13.0,5.0,5.0,,5.0,,,8.0,,3.0,,,,18.0,,,15.0,7.0,,21.0,5.0,7.0,17.0,7.0,16.0,8.0,20.0,5.0,17.0,11.0,,7.0,30.0
K00386,3029.0,2311.0,3157.0,3108.0,3312.0,3825.0,3094.0,3259.0,3963.0,3834.0,2597.0,3060.0,3339.0,3216.0,3506.0,3730.0,3581.0,3250.0,3984.0,3445.0,3074.0,2746.0,2719.0,2561.0,2748.0,3686.0,2955.0,4130.0,3585.0,3526.0,3021.0,3384.0,3735.0,3847.0,3189.0,2902.0,2181.0,3150.0,3128.0,2722.0,2381.0,3193.0,3856.0,3250.0,2507.0,2990.0,2885.0,3096.0,3419.0,3477.0,3111.0,3288.0,3695.0,3160.0
K00387,2880.0,2313.0,2293.0,2798.0,2846.0,2911.0,2956.0,2405.0,3209.0,2776.0,2355.0,3266.0,2791.0,2395.0,3543.0,2788.0,3018.0,2747.0,3922.0,2882.0,2502.0,2000.0,2416.0,2507.0,1755.0,2952.0,2220.0,3362.0,3116.0,3034.0,2405.0,2525.0,2901.0,3297.0,2247.0,2252.0,1994.0,2493.0,2266.0,2433.0,1866.0,3090.0,2766.0,2994.0,1774.0,2545.0,2196.0,2591.0,3071.0,2673.0,2562.0,2301.0,3436.0,3243.0
K00389,1767.0,1544.0,1432.0,1634.0,1637.0,1730.0,1669.0,1581.0,1957.0,1681.0,1490.0,1905.0,1360.0,1322.0,1916.0,1513.0,1454.0,1525.0,1966.0,1725.0,1577.0,1117.0,1472.0,1339.0,1281.0,1307.0,1180.0,2002.0,1773.0,1982.0,1301.0,1293.0,1404.0,1954.0,1591.0,1384.0,1311.0,1795.0,1538.0,1414.0,1299.0,1769.0,1614.0,1715.0,1236.0,1515.0,1287.0,1782.0,1839.0,1747.0,1461.0,1229.0,1822.0,1763.0
K00390,8825.0,6915.0,8682.0,8792.0,8884.0,8897.0,8584.0,8865.0,9212.0,9077.0,7968.0,8438.0,8727.0,8738.0,8228.0,9118.0,8588.0,7857.0,9494.0,9443.0,7957.0,6701.0,8300.0,7345.0,6941.0,8666.0,6914.0,9777.0,7989.0,9112.0,8611.0,8828.0,8235.0,9567.0,8448.0,7746.0,6995.0,9798.0,8750.0,8351.0,7171.0,9037.0,9592.0,9619.0,7693.0,7497.0,7058.0,8337.0,8038.0,9336.0,8053.0,8890.0,8139.0,7986.0
K00391,26.0,13.0,18.0,15.0,12.0,37.0,5.0,22.0,16.0,38.0,10.0,24.0,39.0,18.0,16.0,34.0,27.0,8.0,50.0,8.0,9.0,23.0,8.0,17.0,5.0,12.0,41.0,5.0,8.0,53.0,32.0,11.0,11.0,,18.0,6.0,21.0,5.0,17.0,11.0,6.0,37.0,7.0,30.0,31.0,17.0,12.0,16.0,52.0,13.0,32.0,38.0,12.0,65.0
K00392,3479.0,3314.0,2856.0,3502.0,3657.0,3506.0,3139.0,3421.0,4107.0,3991.0,3537.0,4379.0,3311.0,2718.0,3981.0,3810.0,3548.0,2891.0,3632.0,4219.0,3153.0,2277.0,2840.0,3033.0,2671.0,2949.0,2725.0,4121.0,4118.0,4057.0,3001.0,2981.0,3568.0,4440.0,4118.0,2673.0,2995.0,3661.0,3547.0,2824.0,2863.0,4384.0,3183.0,3984.0,2529.0,3387.0,2747.0,3092.0,4341.0,3277.0,3308.0,3034.0,4062.0,4372.0
K00394,2362.0,2261.0,2454.0,2343.0,2336.0,2075.0,2325.0,2214.0,2126.0,2926.0,1965.0,1926.0,2229.0,2179.0,2656.0,2362.0,2698.0,2066.0,2092.0,2515.0,2249.0,2103.0,1996.0,1698.0,2402.0,2659.0,1954.0,3263.0,2216.0,2096.0,1595.0,2347.0,2296.0,2439.0,2822.0,2362.0,2083.0,2926.0,2286.0,1481.0,2248.0,2749.0,2353.0,3367.0,2642.0,2358.0,1932.0,1932.0,2044.0,2360.0,1869.0,2077.0,2462.0,2077.0
K00395,154.0,75.0,99.0,100.0,207.0,79.0,127.0,124.0,82.0,139.0,84.0,183.0,117.0,146.0,107.0,63.0,87.0,74.0,122.0,63.0,59.0,75.0,142.0,84.0,54.0,180.0,93.0,233.0,74.0,114.0,201.0,207.0,68.0,80.0,80.0,77.0,50.0,138.0,94.0,64.0,52.0,78.0,122.0,234.0,52.0,124.0,83.0,81.0,90.0,106.0,142.0,110.0,100.0,145.0
K00397,3766.0,2401.0,3271.0,3452.0,3383.0,3449.0,3758.0,2996.0,3717.0,3532.0,2863.0,3508.0,3400.0,3184.0,3118.0,3344.0,3211.0,3494.0,4554.0,2733.0,3409.0,2641.0,3174.0,2785.0,2250.0,3302.0,3088.0,3790.0,3028.0,3721.0,3718.0,3200.0,3612.0,3562.0,3047.0,2970.0,2435.0,2828.0,3129.0,3165.0,2325.0,3618.0,4275.0,3336.0,2113.0,2727.0,3044.0,3395.0,3007.0,3623.0,3348.0,2923.0,3157.0,3276.0
K00399,11.0,2.0,,4.0,4.0,,17.0,8.0,16.0,14.0,14.0,5.0,15.0,9.0,30.0,4.0,,,5.0,3.0,13.0,,,,,8.0,,5.0,16.0,,14.0,3.0,6.0,,9.0,,8.0,,7.0,,,14.0,,,5.0,,5.0,5.0,5.0,,6.0,7.0,25.0,34.0
K00400,30.0,30.0,,8.0,21.0,13.0,11.0,39.0,4.0,38.0,28.0,13.0,18.0,13.0,41.0,4.0,7.0,,4.0,8.0,21.0,,,6.0,,18.0,9.0,6.0,8.0,8.0,14.0,14.0,11.0,11.0,5.0,,8.0,7.0,9.0,12.0,2.0,4.0,19.0,11.0,6.0,13.0,,9.0,12.0,11.0,10.0,,51.0,36.0
K00401,7.0,3.0,,9.0,9.0,9.0,4.0,6.0,,16.0,13.0,4.0,4.0,,29.0,8.0,,,11.0,4.0,5.0,,,,5.0,,,7.0,,,12.0,4.0,16.0,5.0,6.0,,,7.0,11.0,,5.0,6.0,,11.0,,,4.0,,6.0,,9.0,,29.0,28.0
K00402,5.0,,,,11.0,,,,,6.0,11.0,7.0,,,12.0,5.0,,,,6.0,9.0,,3.0,,,5.0,,7.0,,,6.0,,,,,,,,,,3.0,2.0,,8.0,,,,,,,7.0,3.0,3.0,9.0
K00404,7863.0,5070.0,7473.0,7196.0,7270.0,7347.0,7115.0,7198.0,6675.0,6285.0,6044.0,7071.0,6863.0,7476.0,6486.0,7612.0,7282.0,7919.0,7962.0,6116.0,7653.0,5633.0,7185.0,5718.0,4699.0,8657.0,5979.0,7360.0,6035.0,6905.0,7742.0,7783.0,7327.0,6802.0,5497.0,7038.0,4854.0,6573.0,5904.0,8550.0,5257.0,6715.0,8041.0,7684.0,6005.0,5437.0,5895.0,7045.0,5847.0,6945.0,6985.0,6716.0,6997.0,6211.0
K00405,3623.0,2396.0,4084.0,3703.0,3522.0,3611.0,3249.0,3611.0,3282.0,3403.0,2740.0,3422.0,3797.0,3874.0,2883.0,4156.0,3804.0,3686.0,3914.0,3291.0,3334.0,2861.0,3709.0,2882.0,2683.0,4298.0,2908.0,3670.0,2851.0,3051.0,3783.0,4023.0,3775.0,3084.0,3133.0,3555.0,2525.0,3432.0,3056.0,3998.0,2689.0,3379.0,4172.0,3956.0,3172.0,2680.0,2858.0,3439.0,3063.0,3561.0,3298.0,3555.0,3326.0,3007.0
K00406,34718.0,22086.0,34290.0,31068.0,30386.0,30427.0,29873.0,29877.0,30890.0,29970.0,24243.0,28842.0,31413.0,29606.0,35544.0,35609.0,33705.0,34869.0,33083.0,25739.0,32553.0,24000.0,28919.0,23792.0,22957.0,38918.0,25433.0,33409.0,24497.0,28466.0,37393.0,33843.0,33132.0,29747.0,25795.0,27100.0,20003.0,27247.0,25920.0,29144.0,22314.0,28649.0,36813.0,29986.0,25104.0,25070.0,25537.0,30866.0,26532.0,30559.0,29546.0,27965.0,34513.0,32077.0
K00407,1149.0,842.0,1231.0,1160.0,1219.0,1260.0,1321.0,1213.0,1314.0,1439.0,1047.0,1172.0,1299.0,1339.0,991.0,1236.0,1224.0,1156.0,1354.0,1181.0,1094.0,918.0,1128.0,1066.0,1073.0,1317.0,1138.0,1380.0,1084.0,1269.0,1065.0,1360.0,1199.0,1328.0,1137.0,1121.0,928.0,1104.0,1112.0,1224.0,926.0,1220.0,1484.0,1439.0,1223.0,1055.0,1167.0,1010.0,1163.0,1394.0,1188.0,1333.0,1055.0,951.0
K00410,8889.0,6358.0,7598.0,8558.0,7720.0,8385.0,8316.0,7774.0,8137.0,7726.0,7147.0,8592.0,8053.0,8010.0,8474.0,7688.0,7634.0,8183.0,10153.0,6797.0,8839.0,6399.0,7706.0,6993.0,5773.0,7740.0,7312.0,8608.0,7604.0,8360.0,10444.0,7884.0,8066.0,8339.0,6690.0,8230.0,5969.0,6542.0,6790.0,8867.0,5604.0,7618.0,8839.0,7381.0,5621.0,6462.0,7140.0,10051.0,7478.0,7931.0,7845.0,7179.0,8435.0,9459.0
