,T_722_9,T_712_2,T_712_4,T_712_7,T_712_6,T_712_14,T_712_8,T_712_9,T_712_13,T_712_11,T_722_5,T_722_6,T_722_12,T_722_1
MASE4,565.0,420.0,351.0,272.0,654.0,640.0,711.0,573.0,391.0,522.0,519.0,547.0,482.0,499.0
Asparaginase_2,5207.0,4315.0,4220.0,3968.0,4498.0,4237.0,4411.0,4433.0,5162.0,3834.0,5422.0,4572.0,4676.0,4638.0
Adenine_glyco,7633.0,5529.0,4888.0,5325.0,5384.0,5754.0,6024.0,5985.0,5702.0,5209.0,7110.0,7024.0,6905.0,6569.0
Phage_connect_1,1850.0,1203.0,1151.0,1306.0,1028.0,1049.0,1080.0,1256.0,1249.0,1092.0,1504.0,1439.0,2519.0,1292.0
Trypsin,12672.0,8306.0,7454.0,8343.0,7601.0,8477.0,8635.0,9303.0,6905.0,6883.0,9907.0,10389.0,10421.0,11455.0
Ribosomal_L17,6156.0,4535.0,4233.0,4617.0,4560.0,4560.0,5149.0,5247.0,4815.0,4841.0,5618.0,5419.0,5405.0,5729.0
RNA_lig_T4_1,207.0,172.0,311.0,343.0,334.0,128.0,421.0,196.0,337.0,184.0,133.0,156.0,174.0,105.0
FAD_binding_1,5290.0,2964.0,2761.0,2597.0,3203.0,3191.0,3476.0,3843.0,2813.0,2752.0,4236.0,4169.0,4253.0,4250.0
DPBB_1,8531.0,5617.0,4980.0,5101.0,5198.0,5883.0,5941.0,6349.0,5662.0,5220.0,7768.0,6607.0,6916.0,7017.0
PEP-utilizers,7848.0,6111.0,5319.0,4880.0,4919.0,5648.0,5837.0,5571.0,4560.0,5138.0,6381.0,6692.0,7480.0,6178.0
THDPS_M,1054.0,1150.0,769.0,916.0,973.0,934.0,1119.0,807.0,815.0,696.0,1075.0,1196.0,1064.0,1026.0
HigB-like_toxin,1944.0,1612.0,1169.0,1512.0,1569.0,1467.0,1610.0,1816.0,1724.0,1405.0,1857.0,1685.0,1688.0,1693.0
G6PD_N,8354.0,6598.0,5963.0,6759.0,5517.0,6489.0,7151.0,6884.0,6357.0,5806.0,7764.0,6895.0,7847.0,7624.0
ParA,13016.0,9359.0,8883.0,9344.0,8897.0,10237.0,10316.0,10208.0,9918.0,8630.0,12003.0,11801.0,11361.0,11169.0
bPH_2,5485.0,3938.0,3549.0,3997.0,3773.0,3663.0,4624.0,3929.0,3276.0,3676.0,4834.0,4394.0,5099.0,4351.0
SdrD_B,3480.0,965.0,1662.0,1430.0,1925.0,1694.0,1627.0,1320.0,2076.0,1502.0,2241.0,1976.0,2474.0,1826.0
GreA_GreB,8484.0,5876.0,5346.0,5552.0,5686.0,6417.0,6535.0,7085.0,6371.0,6241.0,7657.0,7721.0,8010.0,7644.0
2Fe-2S_thioredx,11158.0,7744.0,6886.0,7242.0,7558.0,7941.0,8432.0,8846.0,7777.0,7748.0,9941.0,9036.0,9777.0,9289.0
GTP_EFTU_D2,11421.0,8402.0,7700.0,8057.0,7632.0,8847.0,8495.0,9459.0,8565.0,7834.0,10517.0,10531.0,10642.0,10253.0
LON_substr_bdg,15283.0,10382.0,9843.0,10223.0,9664.0,11068.0,11522.0,12167.0,10474.0,10294.0,13387.0,12779.0,13484.0,13623.0
SCFA_trans,2092.0,1818.0,1767.0,1773.0,1985.0,1534.0,2070.0,1525.0,2340.0,1430.0,2209.0,1939.0,1893.0,2082.0
Pro_CA,10034.0,7494.0,6624.0,7196.0,7093.0,7163.0,7928.0,8310.0,8168.0,7182.0,9522.0,9132.0,9227.0,8935.0
Coprogen_oxidas,7749.0,5489.0,5183.0,5297.0,5451.0,5907.0,6006.0,6585.0,6184.0,5507.0,7095.0,6673.0,6929.0,6769.0
DUF1194,3502.0,1808.0,1659.0,1513.0,1498.0,2321.0,1904.0,2289.0,1531.0,1814.0,2544.0,2501.0,2615.0,2623.0
Sortilin-Vps10,7926.0,6749.0,9871.0,7621.0,8070.0,8466.0,9070.0,9893.0,10325.0,6963.0,10201.0,9668.0,8606.0,9072.0
AICARFT_IMPCHas,16633.0,11448.0,10636.0,10648.0,10914.0,11705.0,12556.0,12120.0,11189.0,10693.0,14620.0,13960.0,14574.0,14039.0
CoA_binding,10594.0,7596.0,6569.0,7525.0,7671.0,8075.0,8511.0,8595.0,7387.0,7242.0,9488.0,9360.0,9922.0,8793.0
HTH_31,30998.0,28653.0,21511.0,26149.0,26039.0,21389.0,24767.0,24775.0,24435.0,20131.0,28112.0,30447.0,26518.0,29399.0
HNH,5741.0,4910.0,4734.0,5322.0,5427.0,3879.0,5831.0,5621.0,6184.0,4721.0,6409.0,6603.0,7895.0,5130.0
2OG-FeII_Oxy_5,2767.0,1957.0,1965.0,1956.0,2081.0,2107.0,2102.0,2328.0,2365.0,2088.0,2535.0,2627.0,2459.0,2436.0
PPDK_N,20359.0,14112.0,14215.0,13898.0,14546.0,15055.0,16232.0,16937.0,15334.0,14582.0,19178.0,17199.0,19383.0,17958.0
Acetyltransf_7,4799.0,3115.0,3220.0,2880.0,2622.0,3507.0,3562.0,3279.0,3069.0,2985.0,4000.0,3896.0,4343.0,3977.0
Peptidase_M13_N,14465.0,12237.0,15699.0,12012.0,12950.0,13354.0,14015.0,14297.0,15583.0,13066.0,15591.0,14386.0,14813.0,14898.0
TetR_C_3,1471.0,1177.0,1207.0,1130.0,1116.0,1190.0,1093.0,1213.0,1334.0,1181.0,1388.0,1418.0,1299.0,1258.0
Sec_GG,3725.0,2650.0,2698.0,2699.0,2798.0,3110.0,2912.0,3167.0,3026.0,3069.0,3342.0,3433.0,3606.0,3715.0
MutS_IV,2182.0,1639.0,1544.0,1741.0,1644.0,1635.0,1840.0,1886.0,1805.0,1584.0,2446.0,1741.0,1990.0,1919.0
DUF1016_N,921.0,565.0,479.0,532.0,554.0,403.0,491.0,808.0,467.0,662.0,620.0,551.0,595.0,672.0
Arabinose_bd,8552.0,6864.0,5796.0,6552.0,6787.0,5585.0,6297.0,5962.0,9076.0,6458.0,8816.0,8094.0,7700.0,6639.0
SIR2,6797.0,5360.0,5519.0,5088.0,5768.0,5435.0,5885.0,5498.0,5987.0,4847.0,6706.0,6498.0,6467.0,6303.0
CTP_synth_N,12815.0,9528.0,8151.0,8841.0,9797.0,9527.0,10831.0,10983.0,9904.0,9631.0,11246.0,11412.0,11064.0,11573.0
RNB,19707.0,14322.0,14120.0,13215.0,14701.0,14651.0,15545.0,16051.0,15770.0,13771.0,19290.0,17335.0,17938.0,17271.0
Peptidase_M22,18556.0,13699.0,12345.0,12470.0,13562.0,13861.0,14784.0,14084.0,13715.0,12454.0,16972.0,15735.0,16102.0,15410.0
PhoH,17720.0,13597.0,12471.0,12827.0,13654.0,13068.0,14516.0,14539.0,14045.0,12696.0,16800.0,15929.0,16001.0,16137.0
Pentapeptide,7880.0,5469.0,6269.0,5432.0,6029.0,5822.0,6221.0,6413.0,6020.0,5766.0,7172.0,7161.0,6755.0,6668.0
ATP_bind_1,3281.0,3431.0,2305.0,3190.0,3036.0,2297.0,2747.0,2634.0,3022.0,2126.0,2817.0,3363.0,2790.0,3069.0
Mqo,1369.0,919.0,694.0,880.0,803.0,770.0,854.0,993.0,963.0,924.0,1041.0,1087.0,1234.0,1132.0
DUF3158,26.0,14.0,16.0,28.0,,27.0,27.0,22.0,23.0,18.0,28.0,41.0,40.0,29.0
Methyltransf_10,126.0,104.0,78.0,142.0,114.0,117.0,84.0,230.0,153.0,202.0,194.0,190.0,161.0,163.0
Hpr_kinase_C,5178.0,3694.0,3486.0,3559.0,3703.0,3601.0,3994.0,4342.0,4061.0,3641.0,4895.0,4200.0,4415.0,4325.0
Glyco_trans_1_3,1460.0,835.0,816.0,1211.0,1025.0,1231.0,920.0,1491.0,1147.0,1325.0,1194.0,1279.0,1509.0,1216.0
Sigma70_r1_2,3174.0,2407.0,2111.0,2359.0,2417.0,2886.0,2792.0,3015.0,2062.0,2232.0,3180.0,2981.0,2967.0,2716.0
DUF3099,768.0,780.0,599.0,677.0,724.0,596.0,804.0,509.0,514.0,491.0,746.0,803.0,811.0,726.0
DUF3039,811.0,678.0,520.0,639.0,609.0,572.0,668.0,528.0,515.0,437.0,707.0,672.0,750.0,641.0
tRNA_U5-meth_tr,7558.0,4774.0,5395.0,5555.0,5657.0,5218.0,5943.0,5951.0,5869.0,5111.0,6405.0,6342.0,6372.0,6240.0
Hexapep_2,3793.0,2531.0,2263.0,2208.0,2390.0,2507.0,2651.0,2547.0,2105.0,2547.0,2995.0,3252.0,3388.0,2882.0
DHQ_synthase,12690.0,8840.0,8362.0,8569.0,8941.0,8809.0,9650.0,9673.0,8571.0,8069.0,11335.0,10869.0,11085.0,10818.0
PMSR,14326.0,10217.0,9036.0,9594.0,9771.0,10467.0,11162.0,11419.0,10280.0,10047.0,12837.0,11879.0,12716.0,12570.0
DUF1223,5607.0,3426.0,2996.0,3136.0,3257.0,3961.0,3523.0,3914.0,3317.0,3363.0,4237.0,3947.0,4536.0,4431.0
Peptidase_C92,2581.0,1375.0,1241.0,1309.0,1483.0,1796.0,1623.0,1749.0,1224.0,1628.0,1866.0,2072.0,2120.0,1833.0
Sulfate_transp,19827.0,13836.0,14083.0,12641.0,13964.0,15190.0,15534.0,16175.0,14418.0,13518.0,17418.0,16895.0,17572.0,18066.0
CYTH,3484.0,2634.0,2750.0,2911.0,3323.0,2501.0,2902.0,2822.0,3054.0,2478.0,3364.0,3014.0,3017.0,3042.0
CHAD,7712.0,5642.0,5178.0,4510.0,5364.0,5591.0,6062.0,5775.0,5059.0,4788.0,6709.0,5962.0,6434.0,6083.0
DUF3108,6448.0,4578.0,5209.0,4606.0,4740.0,5287.0,5176.0,5344.0,5627.0,4888.0,6362.0,5689.0,5912.0,5753.0
AMP-binding_C_2,4478.0,2804.0,3396.0,2857.0,3003.0,3159.0,3527.0,3624.0,2904.0,2577.0,4155.0,4123.0,3948.0,3909.0
PAP2_3,8458.0,6056.0,5350.0,5566.0,5491.0,5556.0,6485.0,6119.0,4946.0,5124.0,7299.0,7252.0,7167.0,7333.0
NAD_Gly3P_dh_N,5938.0,4273.0,3727.0,4111.0,4249.0,4427.0,4677.0,4151.0,4189.0,3654.0,5299.0,4914.0,4930.0,5290.0
Alkyl_sulf_dimr,2505.0,1957.0,1237.0,1572.0,1465.0,1695.0,1859.0,1701.0,1694.0,1597.0,1795.0,2322.0,2213.0,2386.0
DDE_5,9805.0,7691.0,4861.0,6763.0,7037.0,5913.0,5820.0,7447.0,6340.0,5593.0,7115.0,8220.0,6796.0,7653.0
Glyco_transf_20,15126.0,10696.0,10501.0,10349.0,11396.0,11189.0,11730.0,12374.0,11239.0,10462.0,13672.0,13108.0,12661.0,13227.0
Ribosomal_L12,4915.0,3878.0,3745.0,3806.0,3918.0,4146.0,4403.0,4560.0,3944.0,4116.0,4430.0,4510.0,4448.0,4534.0
Gpr1_Fun34_YaaH,2063.0,1740.0,1339.0,1678.0,1653.0,1381.0,1526.0,1808.0,1696.0,1457.0,1895.0,1803.0,1609.0,1820.0
CobA_CobO_BtuR,3298.0,2460.0,2410.0,2421.0,2400.0,2449.0,2713.0,2743.0,2633.0,2318.0,3044.0,2944.0,2811.0,3003.0
Bac_rhamnosid,1233.0,721.0,910.0,709.0,760.0,785.0,1012.0,1022.0,719.0,1009.0,952.0,1010.0,1189.0,1167.0
ICMT,3555.0,2624.0,2101.0,2234.0,2057.0,2663.0,2671.0,2780.0,2309.0,2436.0,3170.0,3012.0,2657.0,2886.0
YjbR,4364.0,3202.0,2937.0,3127.0,3346.0,3310.0,3416.0,3231.0,3394.0,3019.0,3923.0,3737.0,3916.0,3819.0
Mo-co_dimer,1328.0,940.0,752.0,568.0,862.0,918.0,1023.0,995.0,798.0,818.0,1096.0,1119.0,1446.0,1230.0
Alpha-E,8419.0,5694.0,4993.0,5360.0,5549.0,6392.0,6027.0,6593.0,5926.0,5761.0,7239.0,6641.0,7589.0,7177.0
Oxidored_q5_N,1413.0,696.0,671.0,823.0,927.0,853.0,843.0,764.0,682.0,964.0,916.0,870.0,957.0,1141.0
SpoIIAA-like,1886.0,1564.0,1050.0,1394.0,1298.0,1231.0,1422.0,1455.0,1550.0,1346.0,1806.0,1494.0,1721.0,1659.0
HAGH_C,4412.0,2903.0,2921.0,2820.0,2899.0,3105.0,3455.0,3423.0,3552.0,3028.0,4420.0,3824.0,3554.0,3773.0
DSBA,20623.0,14585.0,13812.0,14031.0,14618.0,14745.0,15717.0,16640.0,15790.0,13685.0,18746.0,17566.0,17977.0,17924.0
Melibiase_2,8748.0,7790.0,8058.0,7844.0,8256.0,7670.0,7793.0,8775.0,8974.0,7552.0,8849.0,9489.0,8272.0,10346.0
60KD_IMP,8920.0,6741.0,6250.0,6936.0,6940.0,6922.0,7433.0,8011.0,6684.0,6801.0,8619.0,8284.0,8748.0,8078.0
Glyco_hydro_44,1137.0,632.0,786.0,629.0,733.0,872.0,977.0,894.0,793.0,727.0,1047.0,893.0,1040.0,1102.0
PadR,16493.0,12901.0,10762.0,12548.0,12372.0,12172.0,13345.0,12962.0,12821.0,10811.0,14489.0,14262.0,14194.0,15198.0
DUF1700,355.0,311.0,654.0,355.0,433.0,378.0,416.0,509.0,361.0,452.0,541.0,531.0,431.0,586.0
DUF1778,1342.0,853.0,711.0,690.0,907.0,729.0,942.0,896.0,998.0,844.0,1149.0,873.0,1133.0,1074.0
CinA,8185.0,5121.0,5086.0,5250.0,5409.0,5947.0,6184.0,6105.0,5546.0,5081.0,6863.0,6659.0,7236.0,6550.0
OpuAC,13000.0,8868.0,8562.0,8661.0,8830.0,9019.0,9797.0,10059.0,9407.0,8655.0,11131.0,11211.0,10877.0,10692.0
DALR_1,10171.0,7073.0,7028.0,6447.0,7247.0,7367.0,7660.0,7784.0,7712.0,6806.0,9388.0,8104.0,8930.0,8567.0
Ribosomal_S9,6668.0,4966.0,4506.0,4901.0,4885.0,5204.0,5471.0,5496.0,5020.0,4856.0,6030.0,5920.0,6032.0,6065.0
Ribosomal_L13,6444.0,5243.0,4404.0,4846.0,4959.0,5075.0,5590.0,5716.0,5047.0,5143.0,6083.0,5779.0,5983.0,5899.0
UbiA,26303.0,19576.0,17789.0,18103.0,18890.0,19626.0,20284.0,21617.0,19135.0,17638.0,24113.0,22015.0,22907.0,22993.0
Peripla_BP_2,11701.0,8459.0,7980.0,8054.0,8424.0,8443.0,9131.0,8993.0,9099.0,7851.0,10795.0,10315.0,10625.0,10393.0
ATG22,5929.0,3783.0,3687.0,3897.0,3926.0,4151.0,4353.0,4596.0,3622.0,3684.0,5064.0,4628.0,5362.0,5007.0
Abhydrolase_4,4190.0,3453.0,3892.0,3298.0,3694.0,3659.0,3838.0,3112.0,3290.0,3066.0,4445.0,4449.0,4296.0,3814.0
Peptidase_S41,21594.0,15583.0,16589.0,15749.0,16167.0,17579.0,17812.0,19320.0,17467.0,16894.0,22046.0,20388.0,20054.0,20462.0
PQQ_3,9194.0,5372.0,5727.0,5081.0,5620.0,6900.0,6404.0,7811.0,5585.0,6246.0,8354.0,7579.0,8254.0,8300.0
LysM,14592.0,13619.0,11347.0,14715.0,14493.0,11479.0,11832.0,14657.0,16419.0,13168.0,15304.0,14288.0,16713.0,12944.0
5-FTHF_cyc-lig,6868.0,4806.0,4504.0,4177.0,4677.0,4788.0,5266.0,4998.0,4799.0,4519.0,6220.0,5636.0,5905.0,5536.0
LtrA,5880.0,4101.0,3247.0,3618.0,3735.0,4079.0,4290.0,3906.0,3229.0,3254.0,4707.0,4609.0,4869.0,4943.0
LexA_DNA_bind,5901.0,4482.0,3954.0,4456.0,4515.0,4442.0,4976.0,4840.0,4329.0,4238.0,5826.0,5153.0,5292.0,5140.0
Chlor_dismutase,2443.0,1768.0,1464.0,1638.0,1610.0,1694.0,1927.0,1826.0,1409.0,1339.0,2062.0,2038.0,2123.0,2047.0
Phage_holin_3_6,3696.0,2803.0,2989.0,2911.0,2976.0,3069.0,3362.0,3169.0,2747.0,2805.0,3701.0,3468.0,3947.0,3515.0
Cas6,105.0,59.0,52.0,29.0,42.0,55.0,54.0,41.0,41.0,31.0,97.0,68.0,98.0,39.0
DUF1127,3122.0,1797.0,1685.0,1634.0,1365.0,2287.0,1903.0,1964.0,1457.0,1892.0,2321.0,2200.0,2450.0,2482.0
SDH_beta,3111.0,2243.0,2305.0,2377.0,2199.0,2557.0,2139.0,2448.0,2562.0,2098.0,2840.0,2594.0,2839.0,2654.0
Wzy_C,16674.0,11173.0,13593.0,11567.0,12556.0,13574.0,14743.0,15268.0,13633.0,13022.0,16215.0,15375.0,15658.0,15203.0
HTH_8,16405.0,12253.0,12007.0,11879.0,12143.0,12989.0,12677.0,14076.0,12720.0,11640.0,14952.0,15221.0,15379.0,15380.0
Glyco_hydro_35,8559.0,7852.0,8656.0,8731.0,8431.0,7814.0,7839.0,8871.0,9760.0,7051.0,8940.0,10256.0,8693.0,10006.0
Phenol_MetA_deg,4777.0,3768.0,4315.0,3280.0,4018.0,4107.0,3806.0,4786.0,4358.0,4237.0,4895.0,5103.0,4658.0,4482.0
Peptidase_M19,11318.0,7447.0,6961.0,7028.0,7024.0,7980.0,8071.0,8507.0,7258.0,6969.0,9891.0,9430.0,10002.0,9216.0
DUF1254,4434.0,2729.0,2042.0,2294.0,2180.0,2929.0,2920.0,2562.0,2705.0,2735.0,3429.0,3598.0,3465.0,3384.0
Clp_N,14415.0,10462.0,9659.0,9356.0,10262.0,10600.0,10923.0,11896.0,9976.0,10110.0,12278.0,12171.0,12991.0,12286.0
GFO_IDH_MocA_C,9394.0,5944.0,5862.0,5554.0,5139.0,6930.0,6377.0,7442.0,4989.0,5694.0,7901.0,7775.0,8512.0,8221.0
ADH_N_2,6352.0,4657.0,3755.0,4335.0,4668.0,4495.0,4566.0,4556.0,4939.0,4008.0,5532.0,5877.0,4748.0,5289.0
MmoB_DmpM,657.0,497.0,471.0,416.0,495.0,527.0,649.0,553.0,407.0,465.0,642.0,542.0,552.0,612.0
Ppx-GppA,17769.0,12226.0,11360.0,11326.0,11565.0,12630.0,13266.0,12808.0,11837.0,11315.0,15196.0,14500.0,15380.0,14618.0
DUF4058,431.0,180.0,143.0,118.0,118.0,209.0,197.0,268.0,134.0,205.0,312.0,265.0,286.0,248.0
Porin_2,7234.0,3891.0,3779.0,3331.0,3747.0,4718.0,4565.0,4954.0,3448.0,3955.0,5598.0,5027.0,5506.0,5574.0
DUF3459,4606.0,3327.0,2749.0,2912.0,2827.0,2874.0,3259.0,2695.0,2489.0,2386.0,3978.0,3549.0,4163.0,3551.0
VCBS,39691.0,28200.0,21815.0,25961.0,27204.0,27641.0,27370.0,36001.0,25789.0,25976.0,33913.0,34884.0,37258.0,35180.0
Peptidase_M15_2,5138.0,2602.0,3284.0,2549.0,2952.0,3578.0,2945.0,3512.0,2981.0,3206.0,4112.0,3780.0,3828.0,4185.0
BA14K,3803.0,1896.0,1961.0,1707.0,1683.0,2498.0,2066.0,2029.0,1517.0,1767.0,2756.0,2480.0,2545.0,2655.0
UvrD_C_2,5473.0,4150.0,3848.0,3933.0,4559.0,4214.0,4760.0,4515.0,3903.0,3830.0,5235.0,4648.0,5006.0,4298.0
OB_aCoA_assoc,4859.0,3495.0,2907.0,3272.0,3437.0,3643.0,4207.0,3895.0,3303.0,3151.0,4447.0,4233.0,3685.0,4245.0
DUF1761,748.0,617.0,430.0,594.0,430.0,659.0,607.0,804.0,570.0,627.0,727.0,632.0,770.0,646.0
Glyco_hydro_65N,2055.0,1985.0,1981.0,2653.0,1891.0,1506.0,2005.0,2018.0,2288.0,1613.0,2258.0,2279.0,2253.0,2127.0
TamB,11119.0,7174.0,8579.0,6945.0,8642.0,8345.0,9107.0,8321.0,8594.0,7367.0,11134.0,9115.0,9265.0,9776.0
NADH-G_4Fe-4S_3,5413.0,3873.0,3443.0,3461.0,3190.0,3510.0,3756.0,4510.0,3412.0,3865.0,4457.0,4473.0,5262.0,4596.0
Pup_ligase,5514.0,4720.0,3802.0,4381.0,4154.0,3863.0,4745.0,4228.0,3686.0,3499.0,4842.0,4949.0,5393.0,4652.0
Sdh5,2655.0,1916.0,1934.0,1939.0,2037.0,1958.0,2201.0,2280.0,2277.0,2125.0,2528.0,2395.0,2497.0,2508.0
NMN_transporter,2386.0,2074.0,2564.0,2195.0,2290.0,2170.0,2343.0,2346.0,2656.0,1995.0,2522.0,2701.0,2399.0,2466.0
AAA_28,2175.0,1747.0,2381.0,1836.0,1990.0,1943.0,2003.0,2047.0,2385.0,2174.0,2189.0,2138.0,2187.0,2538.0
TPR_5,700.0,570.0,446.0,556.0,522.0,470.0,631.0,550.0,394.0,422.0,517.0,601.0,570.0,621.0
K_oxygenase,3341.0,2961.0,1950.0,2525.0,2718.0,2138.0,2595.0,2416.0,2704.0,1967.0,2918.0,2789.0,2710.0,2744.0
MnmE_helical,7283.0,4655.0,4295.0,4077.0,4553.0,5084.0,5281.0,5689.0,5274.0,4658.0,6792.0,5626.0,6315.0,6007.0
RNA_pol_Rpb6,4519.0,3366.0,3178.0,3157.0,3339.0,3383.0,3548.0,3831.0,3465.0,3287.0,4212.0,4022.0,4067.0,4135.0
Methyltransf_30,2103.0,1743.0,1332.0,1326.0,1935.0,1653.0,1565.0,1522.0,1925.0,1495.0,2201.0,1695.0,1567.0,1701.0
FR47,4195.0,3480.0,3278.0,3242.0,3248.0,3381.0,3759.0,3418.0,3174.0,2963.0,4159.0,3797.0,3914.0,4006.0
DUF2946,1557.0,1119.0,1481.0,1081.0,1320.0,1228.0,1420.0,1140.0,1505.0,1275.0,1538.0,1237.0,1250.0,1650.0
Cytochrom_C_asm,16111.0,11615.0,10988.0,11225.0,11510.0,12115.0,12776.0,13972.0,13251.0,11310.0,14985.0,15143.0,15316.0,14960.0
CcmD,1636.0,1071.0,922.0,1001.0,967.0,1085.0,1088.0,1149.0,1228.0,986.0,1501.0,1237.0,1359.0,1240.0
Iron_traffic,1303.0,1062.0,1249.0,1174.0,1247.0,1244.0,1284.0,1444.0,1612.0,1158.0,1501.0,1356.0,1321.0,1520.0
SMC_N,25388.0,16374.0,16454.0,16762.0,17835.0,18347.0,20935.0,19004.0,17500.0,17969.0,23616.0,20780.0,21140.0,20866.0
DUF456,1430.0,1085.0,1019.0,1127.0,1241.0,1046.0,1234.0,1078.0,1313.0,1000.0,1255.0,1321.0,1398.0,1219.0
MttA_Hcf106,7307.0,5678.0,5024.0,5227.0,5652.0,5640.0,6126.0,6150.0,6015.0,5143.0,6609.0,6484.0,6369.0,6514.0
Peptidase_M14,7270.0,5703.0,6170.0,5612.0,5800.0,5912.0,6548.0,6838.0,6730.0,5429.0,7151.0,7238.0,7091.0,7135.0
PdxJ,7591.0,5106.0,4980.0,4910.0,5127.0,5512.0,5452.0,6032.0,5669.0,5043.0,6900.0,6460.0,6791.0,6559.0
Glycos_transf_3,15746.0,11206.0,10171.0,10271.0,10574.0,11635.0,11398.0,11747.0,11289.0,10202.0,13799.0,13047.0,13590.0,13162.0
GcpE,15289.0,11055.0,9826.0,10409.0,10729.0,11210.0,11608.0,12732.0,11117.0,10619.0,13806.0,13407.0,13566.0,13310.0
Mur_ligase_M,54262.0,39600.0,38404.0,38373.0,40135.0,40678.0,45116.0,43234.0,42439.0,36740.0,50909.0,46593.0,47759.0,46340.0
HTH_24,10192.0,7081.0,7800.0,7462.0,6795.0,7565.0,7861.0,7691.0,7553.0,7186.0,9302.0,9231.0,8653.0,8644.0
DnaB_C,16512.0,12240.0,11832.0,12554.0,13831.0,12018.0,13455.0,14505.0,12648.0,12227.0,14788.0,15567.0,15230.0,13754.0
DUF4124,3306.0,3324.0,3615.0,3628.0,3759.0,3388.0,3281.0,3442.0,4949.0,2972.0,4234.0,3878.0,3401.0,3271.0
DUF4070,1709.0,780.0,807.0,748.0,802.0,946.0,1015.0,1020.0,651.0,604.0,1067.0,1164.0,1149.0,1378.0
SQS_PSY,13938.0,9210.0,8360.0,7721.0,8784.0,9513.0,9851.0,10171.0,8585.0,8197.0,11821.0,11087.0,11335.0,11779.0
zf-HC2,6452.0,5256.0,4874.0,4575.0,4489.0,5418.0,6101.0,4886.0,4157.0,4160.0,5863.0,5671.0,6005.0,5748.0
MlaD,22335.0,18296.0,13972.0,16550.0,17163.0,16352.0,19200.0,17891.0,17853.0,15262.0,20184.0,20504.0,19700.0,19776.0
SRP54,25134.0,18059.0,18004.0,16395.0,18638.0,18567.0,20281.0,19900.0,19273.0,17292.0,23767.0,21792.0,22360.0,22077.0
Autophagy_N,8.0,5.0,,4.0,4.0,7.0,4.0,9.0,4.0,10.0,6.0,2.0,8.0,5.0
Pyr_redox_dim,16399.0,12455.0,11866.0,11497.0,11301.0,12598.0,13426.0,13850.0,12120.0,12124.0,14890.0,14478.0,14411.0,14496.0
Gln-synt_N,4499.0,3528.0,3051.0,3359.0,3635.0,3570.0,4154.0,4404.0,3996.0,3434.0,4045.0,3950.0,4688.0,4623.0
Ricin_B_lectin,10002.0,9669.0,5659.0,8787.0,7965.0,6652.0,7056.0,8091.0,7346.0,6523.0,8406.0,8785.0,8310.0,9130.0
5_nucleotid_C,11017.0,6512.0,8499.0,7608.0,7157.0,8149.0,8594.0,8623.0,7657.0,7037.0,10052.0,8881.0,9497.0,9802.0
YAcAr,2382.0,1666.0,1331.0,1652.0,1605.0,1492.0,1585.0,1542.0,1510.0,1329.0,1542.0,1979.0,1674.0,1632.0
NAD_binding_8,25156.0,18608.0,17829.0,17869.0,17681.0,20002.0,20772.0,20111.0,18787.0,17758.0,22344.0,22271.0,23100.0,22152.0
STAS_2,6720.0,5641.0,5879.0,5568.0,5977.0,5286.0,6117.0,5769.0,6016.0,4947.0,6643.0,6462.0,6176.0,6032.0
Cob_adeno_trans,7339.0,5627.0,4811.0,4946.0,5066.0,5240.0,5716.0,5511.0,5242.0,4989.0,6406.0,6197.0,6455.0,6116.0
Cytidylate_kin2,883.0,471.0,452.0,488.0,494.0,634.0,607.0,732.0,381.0,627.0,730.0,788.0,825.0,762.0
UDPG_MGDP_dh_N,20890.0,14892.0,15564.0,13623.0,15156.0,15900.0,16889.0,17281.0,16461.0,14554.0,19431.0,18743.0,17798.0,18761.0
Ribosomal_S2,10302.0,7694.0,7107.0,7128.0,7544.0,7640.0,8297.0,8965.0,7750.0,7565.0,9122.0,9367.0,9236.0,9223.0
Stealth_CR3,81.0,30.0,77.0,53.0,17.0,43.0,24.0,,33.0,29.0,48.0,66.0,113.0,49.0
Ribosomal_L4,8223.0,5965.0,5943.0,6009.0,5917.0,6203.0,6821.0,6542.0,6015.0,6065.0,7301.0,7105.0,7468.0,7132.0
DUF3991,706.0,235.0,185.0,220.0,212.0,251.0,172.0,138.0,206.0,247.0,276.0,256.0,232.0,298.0
PGM_PMM_IV,5075.0,3863.0,3926.0,3600.0,3217.0,3525.0,3404.0,3805.0,3465.0,3866.0,4333.0,4417.0,4894.0,4239.0
DnaB,4974.0,4319.0,4187.0,3812.0,4047.0,3859.0,4570.0,4785.0,4236.0,3999.0,4547.0,4612.0,4925.0,4537.0
HTH_5,12392.0,8911.0,8766.0,9052.0,8604.0,9799.0,10302.0,10280.0,9213.0,8681.0,11156.0,11021.0,11414.0,11820.0
rhaM,3450.0,2433.0,2589.0,2638.0,2426.0,2615.0,2757.0,2966.0,2900.0,2671.0,2936.0,3019.0,3033.0,3204.0
Peripla_BP_1,13357.0,9234.0,9506.0,8671.0,8482.0,9370.0,10416.0,9091.0,8932.0,9033.0,11535.0,11527.0,12531.0,11860.0
4HBT_3,10980.0,8288.0,6948.0,7543.0,7431.0,7991.0,9104.0,7347.0,7434.0,6154.0,9102.0,9397.0,9034.0,9434.0
KduI,5291.0,3796.0,3807.0,3713.0,3925.0,3847.0,4093.0,4042.0,4011.0,3862.0,4789.0,4851.0,4732.0,4728.0
